sec,nsec,x,y,fl,fr,rl,rr
1649348577,881275177,-0.47119197249412537,-2.246994733810425,-894.0,-951.0,-894.0,-958.0
1649348577,901513576,-0.4743843972682953,-2.248037815093994,-916.0,-899.0,-922.0,-969.0
1649348577,921826124,-0.48047763109207153,-2.2469775676727295,-914.0,-889.0,-929.0,-910.0
1649348577,942636489,-0.48335641622543335,-2.247769355773926,-926.0,-894.0,-935.0,-907.0
1649348577,962570428,-0.4883129894733429,-2.248008966445923,-933.0,-906.0,-959.0,-886.0
1649348577,983080625,-0.4922686815261841,-2.24737286567688,-947.0,-918.0,-947.0,-890.0
1649348578,3731727,-0.4946214556694031,-2.2486257553100586,-922.0,-926.0,-937.0,-915.0
1649348578,23910760,-0.5005478858947754,-2.2483725547790527,-989.0,-943.0,-948.0,-921.0
1649348578,44998407,-0.5045964121818542,-2.2474613189697266,-927.0,-952.0,-941.0,-889.0
1649348578,65362215,-0.5083248019218445,-2.248403310775757,-912.0,-965.0,-950.0,-921.0
1649348578,85473299,-0.5141475796699524,-2.2468273639678955,-931.0,-944.0,-910.0,-926.0
1649348578,105272293,-0.5150243043899536,-2.248572587966919,-882.0,-997.0,-970.0,-933.0
1649348578,127076625,-0.5199821591377258,-2.2509357929229736,-893.0,-942.0,-960.0,-947.0
1649348578,146511077,-0.5259726643562317,-2.2491888999938965,-871.0,-948.0,-896.0,-947.0
1649348578,167563199,-0.5293734073638916,-2.248387098312378,-873.0,-991.0,-923.0,-953.0
1649348578,188641309,-0.5332028865814209,-2.2508089542388916,-905.0,-953.0,-917.0,-962.0
1649348578,208040952,-0.5332028865814209,-2.2508089542388916,-904.0,-953.0,-903.0,-956.0
1649348578,228603839,-0.5409162044525146,-2.2507071495056152,-909.0,-988.0,-913.0,-957.0
1649348578,248577117,-0.5479876399040222,-2.250264883041382,-926.0,-958.0,-928.0,-954.0
1649348578,269354581,-0.553985595703125,-2.2492787837982178,-925.0,-909.0,-902.0,-941.0
1649348578,289589166,-0.5568602681159973,-2.2516725063323975,-962.0,-983.0,-924.0,-967.0
1649348578,310217142,-0.5582724809646606,-2.2522051334381104,-944.0,-878.0,-938.0,-864.0
1649348578,330369234,-0.5646401643753052,-2.252837657928467,-947.0,-950.0,-908.0,-924.0
1649348578,351129531,-0.5670848488807678,-2.252357006072998,-985.0,-911.0,-934.0,-925.0
1649348578,371550798,-0.5729883909225464,-2.252066135406494,-960.0,-923.0,-947.0,-884.0
1649348578,391787290,-0.5769942998886108,-2.2522945404052734,-951.0,-901.0,-948.0,-918.0
1649348578,412119865,-0.5809354186058044,-2.2528584003448486,-971.0,-912.0,-967.0,-900.0
1649348578,432441949,-0.5838211178779602,-2.2530176639556885,-948.0,-918.0,-975.0,-899.0
1649348578,452844381,-0.5891289710998535,-2.252347230911255,-935.0,-911.0,-970.0,-914.0
1649348578,473404407,-0.5930410027503967,-2.2543113231658936,-973.0,-922.0,-978.0,-940.0
1649348578,493952989,-0.5981699824333191,-2.2534053325653076,-901.0,-916.0,-976.0,-950.0
1649348578,514192342,-0.6041014194488525,-2.253688335418701,-942.0,-928.0,-977.0,-955.0
1649348578,534936428,-0.607214093208313,-2.2546322345733643,-907.0,-942.0,-941.0,-958.0
1649348578,555704593,-0.6131201386451721,-2.255427122116089,-911.0,-955.0,-1002.0,-975.0
1649348578,576335668,-0.6169893741607666,-2.2536122798919678,-934.0,-967.0,-969.0,-953.0
1649348578,596397399,-0.619642972946167,-2.253965139389038,-906.0,-956.0,-938.0,-974.0
1649348578,616794824,-0.6227490305900574,-2.254927158355713,-894.0,-993.0,-989.0,-955.0
1649348578,637313604,-0.6263502240180969,-2.2555460929870605,-925.0,-970.0,-952.0,-945.0
1649348578,657864332,-0.6323660612106323,-2.2561757564544678,-928.0,-942.0,-934.0,-954.0
1649348578,678259611,-0.6357006430625916,-2.2546310424804688,-919.0,-949.0,-957.0,-946.0
1649348578,698705673,-0.6403412818908691,-2.25700044631958,-933.0,-943.0,-966.0,-870.0
1649348578,719044685,-0.6460734605789185,-2.2569029331207275,-930.0,-862.0,-885.0,-899.0
1649348578,739665269,-0.6487187743186951,-2.2559540271759033,-964.0,-900.0,-917.0,-921.0
1649348578,760197162,-0.6527114510536194,-2.256544351577759,-949.0,-830.0,-845.0,-868.0
1649348578,780569791,-0.6568058729171753,-2.256101608276367,-796.0,-555.0,-686.0,-801.0
1649348578,800985336,-0.6624473333358765,-2.255401134490967,-733.0,-599.0,-685.0,-589.0
1649348578,821298122,-0.6610227227210999,-2.2556726932525635,-538.0,-492.0,-571.0,-564.0
1649348578,841800451,-0.6615296602249146,-2.256089210510254,-505.0,-508.0,-564.0,-575.0
1649348578,862213134,-0.6656646132469177,-2.25687313079834,-497.0,-374.0,-414.0,-400.0
1649348578,882988691,-0.6659709215164185,-2.255485773086548,-365.0,-275.0,-304.0,-294.0
1649348578,902935266,-0.6659079790115356,-2.255156993865967,-268.0,-202.0,-223.0,-330.0
1649348578,923374652,-0.6657671928405762,-2.2554609775543213,-197.0,-148.0,-164.0,-243.0
1649348578,944266319,-0.6655016541481018,-2.255920886993408,-145.0,-109.0,-120.0,-178.0
1649348578,964092493,-0.6655017137527466,-2.255920886993408,-106.0,-80.0,-88.0,-131.0
1649348578,985485553,-0.6655401587486267,-2.2555391788482666,-78.0,70.0,-65.0,-96.0
1649348579,5895137,-0.6642341017723083,-2.2566819190979004,-57.0,51.0,-47.0,-71.0
1649348579,26287794,-0.663057804107666,-2.2555577754974365,-42.0,38.0,-35.0,-52.0
1649348579,46514034,-0.6630990505218506,-2.2558422088623047,-31.0,27.0,-25.0,-38.0
1649348579,67258119,-0.6632110476493835,-2.255370855331421,-22.0,20.0,-19.0,76.0
1649348579,87565660,-0.6632857918739319,-2.255242109298706,-16.0,15.0,-14.0,56.0
1649348579,108250856,-0.6652044057846069,-2.2544987201690674,-12.0,11.0,-10.0,41.0
1649348579,128405570,-0.6647275686264038,-2.2560338973999023,-9.0,8.0,-7.0,30.0
1649348579,149170160,-0.664811372756958,-2.2551662921905518,-6.0,5.0,-5.0,22.0
1649348579,169331789,-0.6646948456764221,-2.2560408115386963,-4.0,4.0,-4.0,16.0
1649348579,189880132,-0.6633522510528564,-2.25569486618042,-3.0,3.0,-2.0,12.0
1649348579,210372447,-0.6635079383850098,-2.25492525100708,-2.0,2.0,-2.0,8.0
1649348579,230775356,-0.6629589200019836,-2.255675792694092,-1.0,1.0,-1.0,6.0
1649348579,251037359,-0.6647313237190247,-2.2558043003082275,-1.0,1.0,-1.0,4.0
1649348579,271481513,-0.6644726991653442,-2.2556729316711426,-1.0,0.0,0.0,3.0
1649348579,292432308,-0.664604663848877,-2.2556116580963135,0.0,0.0,0.0,2.0
1649348579,312242984,-0.6634082198143005,-2.254960775375366,0.0,0.0,0.0,1.0
1649348579,333269834,-0.664730966091156,-2.2558820247650146,0.0,0.0,0.0,1.0
1649348579,353419303,-0.6628794074058533,-2.2549707889556885,0.0,0.0,0.0,1.0
1649348579,373561859,-0.6630603075027466,-2.2552871704101562,0.0,0.0,0.0,0.0
1649348579,393362283,-0.66347336769104,-2.255443572998047,0.0,0.0,0.0,0.0
1649348579,414213418,-0.6646299958229065,-2.2561213970184326,0.0,0.0,0.0,0.0
1649348579,434652566,-0.6633402705192566,-2.2556755542755127,0.0,0.0,0.0,0.0
1649348579,455114126,-0.663443922996521,-2.255110263824463,0.0,0.0,0.0,0.0
1649348579,477194786,-0.6635684370994568,-2.2561118602752686,0.0,0.0,0.0,0.0
1649348579,496297121,-0.6645314693450928,-2.2559142112731934,0.0,0.0,0.0,0.0
1649348579,516786575,-0.6646594405174255,-2.256066083908081,0.0,0.0,0.0,0.0
1649348579,537279129,-0.663298487663269,-2.2555861473083496,0.0,0.0,0.0,0.0
1649348579,557853698,-0.6628939509391785,-2.2555902004241943,0.0,0.0,0.0,0.0
1649348579,578928947,-0.6634243130683899,-2.2551863193511963,0.0,0.0,0.0,0.0
1649348579,598891496,-0.6642814874649048,-2.2555854320526123,0.0,0.0,0.0,0.0
1649348579,619423627,-0.6632756590843201,-2.255664110183716,0.0,0.0,0.0,0.0
1649348579,640316009,-0.6632536053657532,-2.25553297996521,0.0,0.0,0.0,0.0
1649348579,660519599,-0.6637416481971741,-2.254809617996216,0.0,0.0,0.0,0.0
1649348579,681339025,-0.6633324027061462,-2.2554516792297363,0.0,0.0,0.0,0.0
1649348579,701446056,-0.6647332310676575,-2.2567577362060547,0.0,0.0,0.0,0.0
1649348579,721917629,-0.6645964980125427,-2.255923271179199,0.0,0.0,0.0,0.0
1649348579,743450641,-0.6633367538452148,-2.2557809352874756,0.0,0.0,0.0,0.0
1649348579,763500452,-0.6649190187454224,-2.255357503890991,-137.0,336.0,325.0,-135.0
1649348579,783501148,-0.6640812158584595,-2.2560558319091797,-545.0,515.0,576.0,-478.0
1649348579,803967952,-0.6636927127838135,-2.254685640335083,-678.0,313.0,612.0,-347.0
1649348579,824394941,-0.6645687222480774,-2.254429578781128,-433.0,344.0,539.0,-397.0
1649348579,844766378,-0.663881778717041,-2.2510623931884766,-452.0,433.0,584.0,-425.0
1649348579,865138769,-0.663969874382019,-2.24777889251709,-451.0,467.0,503.0,-316.0
1649348579,885650873,-0.6646437644958496,-2.245429754257202,-479.0,397.0,566.0,-464.0
1649348579,906198978,-0.6649098992347717,-2.2445011138916016,-534.0,606.0,567.0,-493.0
1649348579,926717758,-0.6644253730773926,-2.2410471439361572,-624.0,509.0,595.0,-554.0
1649348579,947332382,-0.6647148728370667,-2.238259792327881,-545.0,592.0,637.0,-588.0
1649348579,967708349,-0.6639488339424133,-2.2345385551452637,-607.0,671.0,671.0,-572.0
1649348579,988153696,-0.6652411818504333,-2.2315597534179688,-664.0,740.0,600.0,-626.0
1649348580,8472681,-0.6654683947563171,-2.228426694869995,-700.0,689.0,653.0,-697.0
1649348580,28910398,-0.6667713522911072,-2.225956678390503,-651.0,682.0,698.0,-645.0
1649348580,49327850,-0.6641232371330261,-2.2229552268981934,-693.0,724.0,708.0,-666.0
1649348580,69798231,-0.6641232371330261,-2.2229552268981934,-708.0,804.0,651.0,-705.0
1649348580,90187549,-0.6652140617370605,-2.2155685424804688,-722.0,653.0,702.0,-779.0
1649348580,110677003,-0.6633191704750061,-2.2117674350738525,-680.0,726.0,703.0,-750.0
1649348580,130953550,-0.6633191704750061,-2.2117674350738525,-729.0,733.0,753.0,-727.0
1649348580,151589155,-0.6659036874771118,-2.2044527530670166,-779.0,810.0,693.0,-723.0
1649348580,171915054,-0.6652668714523315,-2.2007975578308105,-779.0,792.0,719.0,-771.0
1649348580,192361354,-0.667074978351593,-2.197373390197754,-716.0,766.0,744.0,-737.0
1649348580,212799549,-0.6657017469406128,-2.199639320373535,-747.0,749.0,745.0,-684.0
1649348580,233125209,-0.6657017469406128,-2.199639320373535,-743.0,756.0,702.0,-720.0
1649348580,253715753,-0.6643892526626587,-2.186089277267456,-762.0,823.0,734.0,-778.0
1649348580,274242877,-0.6664050221443176,-2.186145067214966,-687.0,768.0,788.0,-736.0
1649348580,294526815,-0.6659204363822937,-2.180297613143921,-716.0,709.0,785.0,-724.0
1649348580,315037012,-0.6659204363822937,-2.180297613143921,-766.0,730.0,811.0,-731.0
1649348580,335486412,-0.6659204363822937,-2.180297613143921,-770.0,798.0,774.0,-783.0
1649348580,357029676,-0.6659204363822937,-2.180297613143921,-727.0,803.0,760.0,-806.0
1649348580,377247333,-0.6659204363822937,-2.180297613143921,-743.0,817.0,789.0,-795.0
1649348580,397896051,-0.6659204363822937,-2.180297613143921,-781.0,743.0,796.0,-738.0
1649348580,418568372,-0.6674470901489258,-2.1606385707855225,-820.0,753.0,790.0,-747.0
1649348580,438915252,-0.6664722561836243,-2.1564650535583496,-786.0,796.0,745.0,-813.0
1649348580,459381580,-0.6675130128860474,-2.153203010559082,-748.0,834.0,760.0,-817.0
1649348580,479858398,-0.6692605018615723,-2.148942232131958,-744.0,766.0,794.0,-816.0
1649348580,501003980,-0.6688729524612427,-2.1473560333251953,-796.0,767.0,817.0,-775.0
1649348580,521235942,-0.6683363914489746,-2.141101598739624,-846.0,754.0,800.0,-798.0
1649348580,541856050,-0.6656522750854492,-2.1375997066497803,-811.0,794.0,726.0,-791.0
1649348580,561940193,-0.6682541966438293,-2.1338701248168945,-833.0,829.0,749.0,-821.0
1649348580,582767963,-0.6714462637901306,-2.134917736053467,-773.0,844.0,797.0,-770.0
1649348580,603457212,-0.6681491732597351,-2.1269848346710205,-782.0,848.0,799.0,-747.0
1649348580,623833417,-0.6707639694213867,-2.124438524246216,-806.0,750.0,790.0,-757.0
1649348580,644079208,-0.6697630882263184,-2.1194908618927,-839.0,787.0,787.0,-795.0
1649348580,665304899,-0.6697481274604797,-2.115187406539917,-848.0,817.0,795.0,-835.0
1649348580,684933900,-0.6691126823425293,-2.113459587097168,-783.0,871.0,796.0,-850.0
1649348580,705813169,-0.6703177094459534,-2.109485387802124,-792.0,825.0,834.0,-838.0
1649348580,726092815,-0.6700626015663147,-2.10612416267395,-790.0,776.0,833.0,-772.0
1649348580,746495723,-0.6708454489707947,-2.0996055603027344,-838.0,773.0,834.0,-786.0
1649348580,767246961,-0.6702575087547302,-2.0976767539978027,-804.0,775.0,834.0,-820.0
1649348580,787380218,-0.6709203124046326,-2.09431529045105,-819.0,825.0,811.0,-866.0
1649348580,808161497,-0.6725553274154663,-2.0901596546173096,-754.0,820.0,824.0,-838.0
1649348580,828621387,-0.6713827848434448,-2.089008092880249,-791.0,831.0,831.0,-866.0
1649348580,848859310,-0.6731018424034119,-2.0814733505249023,-820.0,772.0,844.0,-798.0
1649348580,869473457,-0.6732807159423828,-2.0783207416534424,-857.0,774.0,877.0,-815.0
1649348580,889919757,-0.6737529039382935,-2.073803186416626,-865.0,789.0,854.0,-830.0
1649348580,910484313,-0.6737529039382935,-2.073803186416626,-843.0,839.0,842.0,-844.0
1649348580,931189537,-0.6739047169685364,-2.066446542739868,-850.0,872.0,804.0,-874.0
1649348580,951381206,-0.6739047169685364,-2.066446542739868,-813.0,872.0,817.0,-859.0
1649348580,971643686,-0.6752440929412842,-2.0589871406555176,-812.0,887.0,826.0,-847.0
1649348580,992052555,-0.6751754879951477,-2.0550687313079834,-830.0,791.0,845.0,-806.0
1649348581,12974262,-0.6742138862609863,-2.0509936809539795,-873.0,829.0,880.0,-812.0
1649348581,33279418,-0.6742609143257141,-2.0480728149414062,-899.0,810.0,870.0,-834.0
1649348581,53482294,-0.6744338870048523,-2.0446271896362305,-863.0,835.0,858.0,-858.0
1649348581,74038505,-0.6761584877967834,-2.041419267654419,-887.0,877.0,828.0,-886.0
1649348581,94399929,-0.6763428449630737,-2.0374279022216797,-843.0,882.0,822.0,-901.0
1649348581,114883184,-0.6762626767158508,-2.0319769382476807,-836.0,934.0,820.0,-894.0
1649348581,135204553,-0.6759390234947205,-2.027541399002075,-827.0,803.0,843.0,-897.0
1649348581,155683755,-0.6774786710739136,-2.0233278274536133,-839.0,853.0,871.0,-852.0
1649348581,176109790,-0.6782345175743103,-2.022108793258667,-877.0,819.0,898.0,-858.0
1649348581,196694374,-0.6773492693901062,-2.0148837566375732,-878.0,836.0,890.0,-846.0
1649348581,217153549,-0.6772551536560059,-2.0117762088775635,-903.0,856.0,879.0,-845.0
1649348581,237684488,-0.6774905920028687,-2.006937265396118,-886.0,866.0,883.0,-877.0
1649348581,258519649,-0.677910327911377,-2.0042660236358643,-855.0,887.0,877.0,-861.0
1649348581,278861761,-0.6787471175193787,-1.9989064931869507,-833.0,919.0,845.0,-875.0
1649348581,299440383,-0.6780567169189453,-1.999045491218567,-835.0,893.0,870.0,-823.0
1649348581,319928646,-0.6780567169189453,-1.999045491218567,-843.0,922.0,865.0,-843.0
1649348581,340440511,-0.6780567169189453,-1.999045491218567,-874.0,892.0,870.0,-816.0
1649348581,361873626,-0.6763230562210083,-1.9845294952392578,-901.0,898.0,879.0,-835.0
1649348581,382382154,-0.6782115697860718,-1.97861647605896,-899.0,831.0,904.0,-848.0
1649348581,403342962,-0.6782115697860718,-1.97861647605896,-878.0,840.0,924.0,-872.0
1649348581,423324346,-0.6782115697860718,-1.97861647605896,-907.0,842.0,929.0,-902.0
1649348581,443598031,-0.6782115697860718,-1.97861647605896,-883.0,865.0,931.0,-893.0
1649348581,463920831,-0.6782115697860718,-1.97861647605896,-857.0,904.0,918.0,-901.0
1649348581,484575271,-0.6787866353988647,-1.9575855731964111,-823.0,871.0,950.0,-890.0
1649348581,504885196,-0.6781027913093567,-1.9560223817825317,-849.0,878.0,925.0,-858.0
1649348581,525320291,-0.6781027913093567,-1.9560223817825317,-877.0,916.0,851.0,-847.0
1649348581,545675277,-0.6781027913093567,-1.9560223817825317,-903.0,911.0,873.0,-850.0
1649348581,565847158,-0.6796709895133972,-1.9409730434417725,-925.0,903.0,867.0,-880.0
1649348581,586525440,-0.6789405345916748,-1.9368561506271362,-938.0,854.0,860.0,-884.0
1649348581,606849193,-0.6789405345916748,-1.9368561506271362,-906.0,843.0,879.0,-933.0
1649348581,627125978,-0.6797306537628174,-1.928952932357788,-934.0,877.0,894.0,-924.0
1649348581,647889852,-0.6797306537628174,-1.928952932357788,-950.0,873.0,925.0,-903.0
1649348581,667912721,-0.6796902418136597,-1.9199811220169067,-911.0,901.0,920.0,-903.0
1649348581,688877582,-0.6789977550506592,-1.916169285774231,-895.0,929.0,910.0,-825.0
1649348581,709329128,-0.6777421236038208,-1.9146062135696411,-863.0,932.0,919.0,-849.0
1649348581,729767084,-0.6795688271522522,-1.9106088876724243,-892.0,952.0,930.0,-864.0
1649348581,749761581,-0.6786514520645142,-1.9043891429901123,-873.0,920.0,905.0,-897.0
1649348581,771222114,-0.6782244443893433,-1.898764967918396,-901.0,822.0,867.0,-906.0
1649348581,790724515,-0.6793045401573181,-1.8939119577407837,-908.0,847.0,881.0,-920.0
1649348581,811737775,-0.6796883344650269,-1.890099287033081,-916.0,859.0,867.0,-918.0
1649348581,832244873,-0.6808416843414307,-1.8842689990997314,-939.0,900.0,863.0,-932.0
1649348581,853344678,-0.6799365878105164,-1.882757306098938,-936.0,874.0,882.0,-906.0
1649348581,872909545,-0.6799365878105164,-1.882757306098938,-943.0,886.0,907.0,-926.0
1649348581,894217014,-0.6799365878105164,-1.882757306098938,-947.0,891.0,933.0,-938.0
1649348581,913898944,-0.6799365878105164,-1.882757306098938,-951.0,887.0,942.0,-950.0
1649348581,934104919,-0.6799365878105164,-1.882757306098938,-923.0,923.0,924.0,-959.0
1649348581,955032587,-0.6799365878105164,-1.882757306098938,-988.0,892.0,910.0,-932.0
1649348581,975086450,-0.6797245740890503,-1.8626532554626465,-940.0,914.0,899.0,-869.0
1649348581,996402740,-0.6798673272132874,-1.852981686592102,-930.0,987.0,846.0,-866.0
1649348582,16053915,-0.6796269416809082,-1.8456928730010986,-937.0,947.0,876.0,-850.0
1649348582,35688400,-0.680671751499176,-1.8423253297805786,-886.0,964.0,892.0,-885.0
1649348582,57319164,-0.681100070476532,-1.8395055532455444,-870.0,974.0,916.0,-905.0
1649348582,77007532,-0.6805409789085388,-1.83367919921875,-846.0,834.0,901.0,-952.0
1649348582,97351074,-0.6807219982147217,-1.8304539918899536,-865.0,876.0,929.0,-963.0
1649348582,117315530,-0.678896963596344,-1.8244431018829346,-893.0,879.0,875.0,-931.0
1649348582,137631893,-0.679379940032959,-1.824002981185913,-915.0,889.0,895.0,-935.0
1649348582,158053398,-0.6803391575813293,-1.8202089071273804,-942.0,905.0,920.0,-833.0
1649348582,178636789,-0.6800447702407837,-1.8123997449874878,-909.0,891.0,933.0,-838.0
1649348582,199147939,-0.6798871755599976,-1.809135913848877,-896.0,903.0,946.0,-876.0
1649348582,219827651,-0.6801185607910156,-1.8040982484817505,-912.0,932.0,948.0,-880.0
1649348582,240122795,-0.6811704039573669,-1.7987754344940186,-880.0,900.0,911.0,-896.0
1649348582,260620117,-0.6809481382369995,-1.7963807582855225,-887.0,951.0,911.0,-895.0
1649348582,280631780,-0.6805877685546875,-1.7920531034469604,-946.0,952.0,911.0,-900.0
1649348582,301132917,-0.6813634634017944,-1.7868971824645996,-942.0,988.0,845.0,-921.0
1649348582,321584224,-0.6811936497688293,-1.782486915588379,-936.0,1029.0,886.0,-871.0
1649348582,342043638,-0.680971622467041,-1.7790429592132568,-900.0,956.0,894.0,-881.0
1649348582,363125324,-0.680971622467041,-1.7790429592132568,-878.0,931.0,926.0,-820.0
1649348582,383640527,-0.6795545816421509,-1.7776011228561401,-878.0,832.0,909.0,-951.0
