timestamp,x,y,fl,fr,rl,rr
1650901576868040796,1.105325698852539,-0.4257164001464844,49.0,1387.0,1410.0,46.0
1650901576868062877,1.1087822914123535,-0.4226352572441101,36.0,1387.0,1461.0,34.0
1650901576868126516,1.112926959991455,-0.4197281301021576,26.0,1461.0,1406.0,25.0
1650901576968007258,1.1160295009613037,-0.4164825677871704,19.0,1401.0,1434.0,18.0
1650901576968039182,1.119869589805603,-0.4153483808040619,14.0,1500.0,1413.0,13.0
1650901576968062652,1.124253511428833,-0.4112837314605713,10.0,1429.0,1427.0,10.0
1650901576968084684,1.127652645111084,-0.40949371457099915,7.0,1514.0,1414.0,7.0
1650901576968094700,1.1329052448272705,-0.40588754415512085,5.0,1404.0,1429.0,121.0
1650901577068102377,1.1347763538360596,-0.404416561126709,4.0,1492.0,1418.0,89.0
1650901577068137328,1.1396644115447998,-0.40146780014038086,3.0,1423.0,1404.0,65.0
1650901577068151459,1.1433199644088745,-0.398732453584671,2.0,1506.0,1426.0,48.0
1650901577068167759,1.148209810256958,-0.398180216550827,1.0,1426.0,1399.0,140.0
1650901577068183350,1.1510756015777588,-0.3946504294872284,1.0,1469.0,1447.0,102.0
1650901577168011615,1.153940200805664,-0.391289085149765,0.0,1449.0,1439.0,75.0
1650901577168025979,1.157931923866272,-0.38867008686065674,0.0,1443.0,1452.0,55.0
1650901577168038236,1.161928415298462,-0.3868083953857422,0.0,1460.0,1441.0,40.0
1650901577168045966,1.1638529300689697,-0.3855479657649994,0.0,1366.0,1474.0,29.0
1650901577168071143,1.1666678190231323,-0.38064703345298767,0.0,1415.0,1437.0,22.0
1650901577267964556,1.1741008758544922,-0.37812453508377075,0.0,1385.0,1459.0,16.0
1650901577267974777,1.1757985353469849,-0.3760749399662018,0.0,1429.0,1420.0,11.0
1650901577267996909,1.180179238319397,-0.3730998933315277,0.0,1396.0,1447.0,8.0
1650901577268011146,1.1811410188674927,-0.3694160580635071,0.0,1352.0,1430.0,6.0
1650901577268053373,1.187848448753357,-0.36662450432777405,0.0,1431.0,1439.0,4.0
1650901577368031349,1.1916227340698242,-0.36226269602775574,0.0,1376.0,1439.0,3.0
1650901577368041964,1.1950784921646118,-0.36162063479423523,0.0,1447.0,1397.0,2.0
1650901577368050472,1.1998748779296875,-0.3579259514808655,0.0,1374.0,1460.0,1.0
1650901577368054897,1.2034239768981934,-0.3569914996623993,0.0,1432.0,1405.0,1.0
1650901577368072518,1.2062114477157593,-0.35268449783325195,0.0,1398.0,1443.0,1.0
1650901577467934812,1.2111438512802124,-0.35013246536254883,0.0,1422.0,1414.0,0.0
1650901577467945701,1.2154183387756348,-0.3480149507522583,0.0,1447.0,1458.0,0.0
1650901577467950928,1.2187377214431763,-0.345552533864975,0.0,1447.0,1418.0,0.0
1650901577467957998,1.2189537286758423,-0.34485942125320435,0.0,1446.0,1480.0,0.0
1650901577467965454,1.2247837781906128,-0.3388597071170807,0.0,1394.0,1423.0,0.0
1650901577568107583,1.2288938760757446,-0.33758866786956787,0.0,1480.0,1466.0,0.0
1650901577568120369,1.2340353727340698,-0.33551204204559326,0.0,1427.0,1432.0,0.0
1650901577568127688,1.2382475137710571,-0.3321409523487091,0.0,1499.0,1490.0,0.0
1650901577568140261,1.2422233819961548,-0.33050337433815,0.0,1400.0,1442.0,147.0
1650901577668068687,1.2463332414627075,-0.326805979013443,0.0,1495.0,1489.0,107.0
1650901577668086205,1.2497316598892212,-0.32566919922828674,0.0,1460.0,1420.0,79.0
1650901577668092970,1.251774549484253,-0.3216407299041748,0.0,1427.0,1464.0,58.0
1650901577668101196,1.257386565208435,-0.3195629417896271,131.0,1363.0,1418.0,42.0
1650901577668108584,1.2613848447799683,-0.31605324149131775,96.0,1445.0,1424.0,169.0
1650901577768496945,1.2651127576828003,-0.31553155183792114,70.0,1380.0,1441.0,139.0
1650901577768537101,1.2703050374984741,-0.3136731684207916,52.0,1456.0,1397.0,102.0
1650901577768569273,1.2736116647720337,-0.31108808517456055,184.0,1357.0,1448.0,75.0
1650901577768604836,1.276005506515503,-0.3090355098247528,135.0,1371.0,1394.0,55.0
1650901577768640433,1.280235767364502,-0.30600979924201965,99.0,1396.0,1427.0,163.0
1650901577867986216,1.2817736864089966,-0.30535468459129333,73.0,1341.0,1392.0,120.0
1650901577868000256,1.287945032119751,-0.3007068634033203,53.0,1417.0,1424.0,64.0
1650901577868006517,1.287945032119751,-0.3007068634033203,39.0,1417.0,1386.0,64.0
1650901577868012131,1.287945032119751,-0.3007068634033203,28.0,1325.0,1361.0,47.0
1650901577868096374,1.3003801107406616,-0.29443827271461487,21.0,1391.0,1370.0,35.0
1650901577967947396,1.3044668436050415,-0.29103612899780273,15.0,1391.0,1350.0,25.0
1650901577967957870,1.3085945844650269,-0.2889183759689331,160.0,1350.0,1365.0,19.0
1650901577967968181,1.3089731931686401,-0.287714421749115,119.0,1425.0,1385.0,13.0
1650901577967982914,1.3143190145492554,-0.2857823073863983,87.0,1330.0,1351.0,10.0
1650901577968001158,1.3176264762878418,-0.2827969789505005,64.0,1279.0,1412.0,7.0
1650901578067971462,1.3199924230575562,-0.2803640365600586,47.0,1350.0,1341.0,5.0
1650901578067982787,1.3267154693603516,-0.277557909488678,34.0,1318.0,1402.0,4.0
1650901578068029842,1.3277117013931274,-0.2760828733444214,25.0,1359.0,1363.0,150.0
1650901578068051563,1.3316112756729126,-0.2713302969932556,18.0,1381.0,1348.0,110.0
1650901578068058199,1.33678138256073,-0.2706873416900635,143.0,1298.0,1397.0,81.0
1650901578168099096,1.3392924070358276,-0.2686104476451874,105.0,1356.0,1352.0,59.0
1650901578168127776,1.343549370765686,-0.26685839891433716,77.0,1367.0,1386.0,44.0
1650901578168156094,1.3478375673294067,-0.2627856135368347,57.0,1331.0,1365.0,32.0
1650901578168168792,1.3502897024154663,-0.2615722715854645,42.0,1404.0,1374.0,23.0
1650901578168192742,1.3537598848342896,-0.2593211531639099,30.0,1320.0,1397.0,17.0
1650901578268843122,1.3585747480392456,-0.2580309212207794,144.0,1269.0,1371.0,12.0
1650901578269265720,1.3631525039672852,-0.25412726402282715,106.0,1324.0,1389.0,9.0
1650901578269384607,1.3666737079620361,-0.25099918246269226,78.0,1340.0,1372.0,6.0
1650901578269476131,1.3696433305740356,-0.2491976022720337,57.0,1284.0,1395.0,5.0
1650901578269550649,1.3729393482208252,-0.24743090569972992,164.0,1307.0,1385.0,3.0
1650901578368100548,1.3776766061782837,-0.24514968693256378,121.0,1342.0,1337.0,2.0
1650901578368139439,1.38226318359375,-0.24249151349067688,89.0,1285.0,1394.0,2.0
1650901578368156280,1.3842629194259644,-0.23956124484539032,65.0,1365.0,1343.0,1.0
1650901578368181026,1.3888061046600342,-0.23774130642414093,48.0,1342.0,1382.0,146.0
1650901578368403377,1.3922067880630493,-0.23614662885665894,158.0,1261.0,1378.0,107.0
1650901578468187129,1.3952162265777588,-0.23564094305038452,116.0,1295.0,1333.0,79.0
1650901578468213424,1.400641679763794,-0.23122264444828033,230.0,1336.0,1353.0,179.0
1650901578468243964,1.4036445617675781,-0.23164187371730804,178.0,1289.0,1353.0,132.0
1650901578468254665,1.4068660736083984,-0.2282739281654358,276.0,1347.0,1321.0,97.0
1650901578568145885,1.4110459089279175,-0.22576534748077393,382.0,1329.0,1341.0,346.0
1650901578568183463,1.4135314226150513,-0.22441431879997253,418.0,1286.0,1325.0,422.0
1650901578568248909,1.4215868711471558,-0.22253061830997467,399.0,1377.0,1277.0,266.0
1650901578568278381,1.4249824285507202,-0.22139255702495575,294.0,1332.0,1346.0,313.0
1650901578568379615,1.4285180568695068,-0.2199632227420807,410.0,1389.0,1319.0,446.0
1650901578668111513,1.433951497077942,-0.21963661909103394,350.0,1400.0,1315.0,348.0
1650901578668156049,1.438520908355713,-0.2194242775440216,393.0,1311.0,1397.0,463.0
1650901578668181551,1.4440991878509521,-0.21799930930137634,474.0,1375.0,1330.0,392.0
1650901578668203182,1.4483298063278198,-0.21825359761714935,418.0,1355.0,1367.0,493.0
1650901578668223395,1.4536834955215454,-0.21441389620304108,502.0,1357.0,1361.0,535.0
1650901578768205156,1.4562853574752808,-0.21516001224517822,625.0,1390.0,1320.0,574.0
1650901578768249767,1.462079644203186,-0.21439096331596375,535.0,1313.0,1347.0,497.0
1650901578768272148,1.467299222946167,-0.2146090567111969,582.0,1279.0,1335.0,618.0
1650901578768357914,1.471514344215393,-0.2134522646665573,616.0,1367.0,1279.0,644.0
1650901578768414804,1.4726357460021973,-0.21355344355106354,601.0,1316.0,1310.0,548.0
1650901578868194022,1.4726357460021973,-0.21355344355106354,619.0,1261.0,1318.0,644.0
1650901578868239041,1.487032413482666,-0.21160061657428741,603.0,1269.0,1280.0,636.0
1650901578868377533,1.4905147552490234,-0.21174682676792145,607.0,1280.0,1227.0,632.0
1650901578868446654,1.494410753250122,-0.20977118611335754,632.0,1248.0,1234.0,610.0
1650901578868503285,1.4988237619400024,-0.2098580151796341,591.0,1225.0,1283.0,686.0
1650901578968413654,1.5047680139541626,-0.20938947796821594,648.0,1300.0,1225.0,666.0
1650901578968471161,1.5076626539230347,-0.20881734788417816,679.0,1274.0,1225.0,627.0
1650901578968502158,1.5151262283325195,-0.20865021646022797,632.0,1223.0,1249.0,679.0
1650901578968541072,1.5178425312042236,-0.20782198011875153,632.0,1182.0,1234.0,708.0
1650901578968591519,1.521498441696167,-0.20824307203292847,694.0,1189.0,1224.0,639.0
1650901579068380846,1.528005599975586,-0.20714639127254486,667.0,1305.0,1202.0,669.0
1650901579068482274,1.528005599975586,-0.20714639127254486,669.0,1232.0,1263.0,718.0
1650901579068512066,1.5366894006729126,-0.2065575122833252,650.0,1188.0,1249.0,630.0
1650901579068533194,1.5382192134857178,-0.20611636340618134,655.0,1192.0,1217.0,686.0
1650901579068594702,1.5452759265899658,-0.20669406652450562,528.0,1265.0,1175.0,713.0
1650901579168137470,1.5493305921554565,-0.20512214303016663,634.0,1232.0,1180.0,698.0
1650901579168160603,1.553213357925415,-0.2032044380903244,701.0,1220.0,1220.0,689.0
1650901579168168801,1.5588057041168213,-0.20374107360839844,676.0,1250.0,1235.0,705.0
1650901579168177709,1.5638563632965088,-0.20407986640930176,704.0,1160.0,1196.0,757.0
1650901579168183729,1.5638563632965088,-0.20407988131046295,701.0,1187.0,1173.0,708.0
1650901579268388034,1.5722085237503052,-0.20334593951702118,649.0,1208.0,1181.0,665.0
1650901579268442567,1.5759378671646118,-0.20443829894065857,688.0,1155.0,1199.0,725.0
1650901579268527975,1.5801104307174683,-0.2038300782442093,737.0,1133.0,1200.0,708.0
1650901579268576331,1.5846009254455566,-0.20410142838954926,640.0,1107.0,1161.0,679.0
1650901579268643003,1.5871700048446655,-0.19925527274608612,687.0,1158.0,1133.0,698.0
1650901579368266787,1.590977668762207,-0.20360535383224487,694.0,1181.0,1103.0,746.0
1650901579368746871,1.5954524278640747,-0.201632559299469,742.0,1166.0,1087.0,749.0
1650901579368796101,1.6033600568771362,-0.20394228398799896,668.0,1143.0,1142.0,746.0
1650901579368992010,1.6052531003952026,-0.20309370756149292,763.0,1115.0,1115.0,740.0
1650901579467977381,1.610360026359558,-0.20106466114521027,770.0,1088.0,1142.0,777.0
1650901579468000994,1.61434006690979,-0.2031683474779129,812.0,1047.0,1119.0,783.0
1650901579468013755,1.618781566619873,-0.20307481288909912,816.0,1042.0,1117.0,849.0
1650901579468024807,1.6221601963043213,-0.20366816222667694,804.0,1117.0,1086.0,788.0
1650901579468034447,1.6284806728363037,-0.20321792364120483,766.0,1131.0,1058.0,823.0
1650901579567996192,1.6335835456848145,-0.20476096868515015,746.0,1117.0,1047.0,793.0
1650901579568005875,1.6376092433929443,-0.20539362728595734,799.0,1142.0,1034.0,827.0
1650901579568068282,1.6415925025939941,-0.20555126667022705,828.0,1112.0,1030.0,845.0
1650901579568075169,1.6445046663284302,-0.20880988240242004,860.0,1086.0,1050.0,867.0
1650901579568088611,1.6498624086380005,-0.20719069242477417,798.0,1065.0,1006.0,895.0
1650901579668028777,1.6528770923614502,-0.20697982609272003,821.0,1052.0,976.0,896.0
1650901579668043270,1.6576930284500122,-0.2086009532213211,790.0,1052.0,1028.0,864.0
1650901579668049734,1.6619418859481812,-0.21001337468624115,806.0,1026.0,1016.0,901.0
1650901579668060632,1.6655690670013428,-0.20729929208755493,823.0,1007.0,1045.0,804.0
1650901579668076574,1.6720918416976929,-0.2092859297990799,860.0,998.0,1057.0,851.0
1650901579768137511,1.6753407716751099,-0.21000002324581146,837.0,974.0,1102.0,836.0
1650901579768151329,1.680471420288086,-0.20942991971969604,775.0,975.0,1058.0,870.0
1650901579768167481,1.6842470169067383,-0.20933595299720764,808.0,996.0,1059.0,851.0
1650901579768206045,1.6874011754989624,-0.2106594443321228,831.0,1063.0,1059.0,843.0
1650901579768217427,1.6926238536834717,-0.2108282744884491,839.0,1065.0,1038.0,815.0
1650901579868146181,1.6970267295837402,-0.21144206821918488,839.0,1065.0,1029.0,791.0
1650901579868198324,1.7006007432937622,-0.21099060773849487,845.0,1073.0,1041.0,813.0
1650901579868216869,1.705588936805725,-0.21231265366077423,827.0,1028.0,1028.0,840.0
1650901579868232773,1.7083640098571777,-0.21208609640598297,777.0,1046.0,1011.0,858.0
1650901579868242173,1.713333010673523,-0.21210336685180664,844.0,1075.0,1036.0,847.0
1650901579968164588,1.7183771133422852,-0.21225948631763458,847.0,1046.0,1016.0,815.0
1650901579968176701,1.7212215662002563,-0.2133413851261139,858.0,1052.0,1076.0,817.0
1650901579968181942,1.7257592678070068,-0.2132994681596756,889.0,1068.0,1039.0,800.0
1650901579968203291,1.729270577430725,-0.21383532881736755,852.0,1052.0,1083.0,838.0
1650901579968215348,1.7339290380477905,-0.21576672792434692,842.0,1042.0,1031.0,870.0
1650901580068108329,1.737863302230835,-0.21489927172660828,765.0,1027.0,1013.0,914.0
1650901580068126567,1.7446900606155396,-0.2155609279870987,823.0,1029.0,1044.0,902.0
1650901580068134335,1.745548963546753,-0.21563982963562012,839.0,1009.0,1061.0,888.0
1650901580068144656,1.7487818002700806,-0.21948359906673431,859.0,979.0,1073.0,869.0
1650901580068154950,1.7547388076782227,-0.21802136301994324,889.0,974.0,1064.0,815.0
1650901580167920214,1.7582488059997559,-0.21881403028964996,872.0,974.0,1046.0,832.0
1650901580167933144,1.7648447751998901,-0.21793557703495026,860.0,974.0,1029.0,829.0
1650901580167960251,1.7657359838485718,-0.21866758167743683,809.0,974.0,1026.0,881.0
1650901580167993394,1.7729624509811401,-0.2180580049753189,831.0,969.0,1003.0,875.0
1650901580168017785,1.77566397190094,-0.21863120794296265,830.0,973.0,1022.0,887.0
1650901580268206532,1.7789764404296875,-0.2201458215713501,838.0,970.0,1020.0,883.0
1650901580268312154,1.7858755588531494,-0.22042381763458252,869.0,964.0,1022.0,813.0
1650901580268374932,1.788469910621643,-0.22042696177959442,846.0,977.0,1010.0,827.0
1650901580268686262,1.7918213605880737,-0.22026394307613373,894.0,1008.0,984.0,835.0
1650901580268732912,1.795143961906433,-0.22118771076202393,833.0,985.0,994.0,856.0
1650901580368051412,1.7997316122055054,-0.22227725386619568,851.0,985.0,977.0,883.0
1650901580368064407,1.8030073642730713,-0.22301246225833893,847.0,947.0,987.0,876.0
1650901580368068362,1.8080917596817017,-0.22278106212615967,802.0,923.0,974.0,910.0
1650901580368119885,1.812764048576355,-0.2233392745256424,867.0,944.0,986.0,878.0
1650901580468065239,1.817777395248413,-0.22330139577388763,876.0,928.0,971.0,844.0
1650901580468085982,1.8213022947311401,-0.222258061170578,895.0,947.0,937.0,857.0
1650901580468096933,1.8255683183670044,-0.2256857305765152,883.0,979.0,993.0,822.0
1650901580468106276,1.8297737836837769,-0.226221963763237,880.0,976.0,1004.0,876.0
1650901580468117031,1.8384195566177368,-0.22675490379333496,919.0,945.0,995.0,878.0
1650901580567858489,1.8397778272628784,-0.22441792488098145,876.0,945.0,1032.0,897.0
1650901580567877326,1.8470032215118408,-0.22778289020061493,850.0,928.0,1060.0,917.0
1650901580567900940,1.8497841358184814,-0.22793379426002502,873.0,945.0,1022.0,893.0
1650901580567911727,1.8521442413330078,-0.22785434126853943,835.0,935.0,1016.0,932.0
1650901580567930572,1.855245590209961,-0.22914229333400726,867.0,937.0,1011.0,921.0
1650901580667975758,1.8618742227554321,-0.22881318628787994,890.0,940.0,1003.0,862.0
1650901580667987374,1.8655904531478882,-0.23019620776176453,889.0,940.0,1000.0,862.0
1650901580667993165,1.8673936128616333,-0.23094263672828674,880.0,943.0,1000.0,844.0
1650901580668000878,1.8754998445510864,-0.2304845154285431,897.0,927.0,1026.0,878.0
1650901580668011123,1.8745219707489014,-0.22990000247955322,820.0,932.0,1044.0,869.0
1650901580768049482,1.879860520362854,-0.230389803647995,837.0,949.0,1016.0,900.0
1650901580768059527,1.884660005569458,-0.23171855509281158,857.0,936.0,1001.0,908.0
1650901580768069011,1.8902461528778076,-0.23062297701835632,889.0,948.0,1018.0,908.0
1650901580768083786,1.8926955461502075,-0.23354803025722504,854.0,973.0,1017.0,926.0
1650901580768103075,1.8984229564666748,-0.23442114889621735,890.0,920.0,989.0,889.0
1650901580868385228,1.9035097360610962,-0.2343212217092514,904.0,910.0,1029.0,867.0
1650901580868421377,1.9079475402832031,-0.23496101796627045,925.0,943.0,1003.0,851.0
1650901580868512688,1.9125785827636719,-0.23577728867530823,872.0,956.0,962.0,887.0
1650901580868600727,1.9148029088974,-0.23527762293815613,921.0,956.0,965.0,887.0
1650901580868633822,1.9167665243148804,-0.23529864847660065,922.0,967.0,991.0,891.0
1650901580968044807,1.9239182472229004,-0.23697248101234436,917.0,971.0,965.0,886.0
1650901580968064555,1.9275273084640503,-0.23883558809757233,879.0,972.0,979.0,915.0
1650901580968074163,1.9341150522232056,-0.24032092094421387,870.0,982.0,991.0,945.0
1650901580968101226,1.9372706413269043,-0.24041403830051422,849.0,986.0,956.0,953.0
1650901580968115326,1.942639946937561,-0.24147944152355194,863.0,991.0,968.0,946.0
1650901581068108203,1.9454301595687866,-0.24211005866527557,887.0,983.0,1000.0,958.0
1650901581068124300,1.9479633569717407,-0.23993930220603943,893.0,983.0,973.0,958.0
1650901581068134582,1.9493377208709717,-0.2419695109128952,911.0,986.0,1031.0,964.0
1650901581068152189,1.9600757360458374,-0.2462536096572876,941.0,990.0,999.0,959.0
1650901581168311555,1.963845133781433,-0.24439112842082977,943.0,1003.0,1000.0,843.0
1650901581168358132,1.966820478439331,-0.245460644364357,909.0,960.0,985.0,947.0
1650901581168445437,1.9717665910720825,-0.24635416269302368,950.0,965.0,962.0,864.0
1650901581168484675,1.9754047393798828,-0.24664968252182007,904.0,1008.0,943.0,866.0
1650901581168516707,1.979913592338562,-0.24741777777671814,880.0,977.0,943.0,885.0
1650901581268017204,1.9821360111236572,-0.2476290762424469,895.0,1005.0,974.0,896.0
1650901581268049590,1.9890152215957642,-0.2491796463727951,896.0,1050.0,927.0,897.0
1650901581268078816,1.991654396057129,-0.25035545229911804,854.0,974.0,1025.0,917.0
1650901581268095740,1.991654396057129,-0.25035545229911804,896.0,974.0,966.0,917.0
1650901581268121792,2.000636339187622,-0.2503056824207306,876.0,968.0,926.0,917.0
1650901581368034882,2.0048108100891113,-0.2508842647075653,898.0,1022.0,962.0,943.0
1650901581368072566,2.0097496509552,-0.2519218623638153,914.0,977.0,928.0,928.0
1650901581368122691,2.012915849685669,-0.25304099917411804,934.0,960.0,911.0,906.0
1650901581368237320,2.018218517303467,-0.2535424828529358,931.0,985.0,940.0,922.0
