sec,nsec,x,y,fl,fr,rl,rr
1649348847,636504888,2.7463858127593994,-0.7790824770927429,1366.0,0.0,0.0,1370.0
1649348847,657041311,2.7465925216674805,-0.7812458872795105,1311.0,0.0,0.0,1381.0
1649348847,677351236,2.751234292984009,-0.7866414189338684,1345.0,0.0,0.0,1327.0
1649348847,697518587,2.7548604011535645,-0.789276659488678,1340.0,0.0,0.0,1277.0
1649348847,717583179,2.754286050796509,-0.7904068231582642,1278.0,0.0,0.0,1325.0
1649348847,738912343,2.756756067276001,-0.7928942441940308,1314.0,0.0,0.0,1303.0
1649348847,758557081,2.7623214721679688,-0.7977915406227112,1323.0,0.0,0.0,1283.0
1649348847,779420375,2.763577699661255,-0.8040434718132019,1287.0,0.0,0.0,1360.0
1649348847,799311637,2.7677769660949707,-0.8070090413093567,1323.0,0.0,0.0,1280.0
1649348847,821586132,2.7680394649505615,-0.811106264591217,1341.0,0.0,0.0,1277.0
1649348847,841129541,2.7712531089782715,-0.8137926459312439,1278.0,0.0,0.0,1352.0
1649348847,861292362,2.771810293197632,-0.8145829439163208,1376.0,0.0,0.0,1332.0
1649348847,881535291,2.77580189704895,-0.8180513978004456,1328.0,0.0,0.0,1351.0
1649348847,902274847,2.778323173522949,-0.8243135809898376,1324.0,0.0,0.0,1329.0
1649348847,921768188,2.779772996902466,-0.8273935914039612,1365.0,0.0,0.0,1305.0
1649348847,942312240,2.785095691680908,-0.8302628993988037,1337.0,0.0,0.0,1357.0
1649348847,964076042,2.7851622104644775,-0.8320941925048828,1393.0,0.0,0.0,1353.0
1649348847,984630346,2.7861948013305664,-0.8375176787376404,1351.0,0.0,0.0,1354.0
1649348848,5053043,2.790102958679199,-0.8405408263206482,1318.0,0.0,0.0,1392.0
1649348848,24368524,2.7922933101654053,-0.8426141142845154,1343.0,0.0,0.0,1323.0
1649348848,44889688,2.7931392192840576,-0.845142126083374,1329.0,120.0,0.0,1400.0
1649348848,65455913,2.7931392192840576,-0.845142126083374,1350.0,88.0,0.0,1364.0
1649348848,85963964,2.800652503967285,-0.8521604537963867,1391.0,65.0,0.0,1331.0
1649348848,107748270,2.8062903881073,-0.8592595458030701,1335.0,35.0,0.0,1378.0
1649348848,128114223,2.8066554069519043,-0.8601077198982239,1346.0,25.0,0.0,1340.0
1649348848,148465394,2.810830593109131,-0.8673415184020996,1352.0,19.0,0.0,1376.0
1649348848,169308900,2.8135740756988525,-0.8703175187110901,1331.0,13.0,0.0,1404.0
1649348848,189368247,2.812673568725586,-0.8733168840408325,1357.0,13.0,0.0,1380.0
1649348848,208485126,2.812974214553833,-0.8748815655708313,1329.0,155.0,0.0,1407.0
1649348848,228911876,2.819204568862915,-0.8789035677909851,1297.0,113.0,0.0,1371.0
1649348848,249101161,2.819204568862915,-0.8789035677909851,1363.0,83.0,0.0,1445.0
1649348848,270806789,2.819204568862915,-0.8789035677909851,1333.0,191.0,0.0,1388.0
1649348848,290710687,2.8259124755859375,-0.886925220489502,1373.0,140.0,0.0,1406.0
1649348848,310745000,2.8259124755859375,-0.886925220489502,1373.0,103.0,0.0,1397.0
1649348848,331305027,2.830610513687134,-0.8952820897102356,1331.0,76.0,0.0,1334.0
1649348848,351400136,2.8374390602111816,-0.9006422758102417,1420.0,56.0,0.0,1439.0
1649348848,372982025,2.8374390602111816,-0.9006422758102417,1344.0,41.0,0.0,1362.0
1649348848,393465518,2.839273452758789,-0.906605064868927,1345.0,30.0,0.0,1433.0
1649348848,413258552,2.842909336090088,-0.9111348390579224,1393.0,22.0,0.0,1380.0
1649348848,433985710,2.8457062244415283,-0.9149531126022339,1343.0,16.0,0.0,1335.0
1649348848,454343318,2.85077166557312,-0.9186267256736755,1413.0,12.0,0.0,1438.0
1649348848,473967313,2.85077166557312,-0.9186267256736755,1358.0,8.0,0.0,1362.0
1649348848,494334936,2.8533430099487305,-0.9269976019859314,1368.0,6.0,0.0,1408.0
1649348848,514629364,2.857024908065796,-0.9284600615501404,1396.0,4.0,0.0,1389.0
1649348848,535109281,2.858482599258423,-0.9310274720191956,1345.0,3.0,0.0,1323.0
1649348848,556143760,2.861274242401123,-0.9363779425621033,1389.0,2.0,0.0,1408.0
1649348848,576929807,2.861274242401123,-0.9363779425621033,1372.0,117.0,0.0,1363.0
1649348848,597555160,2.868776321411133,-0.9426127076148987,1339.0,86.0,0.0,1404.0
1649348848,617332220,2.868776321411133,-0.9426127076148987,1374.0,63.0,0.0,1378.0
1649348848,637690305,2.868776321411133,-0.9426127076148987,1331.0,46.0,0.0,1342.0
1649348848,658969640,2.8748092651367188,-0.9521347880363464,1315.0,157.0,0.0,1439.0
1649348848,680231094,2.879606246948242,-0.956684947013855,1369.0,115.0,0.0,1374.0
1649348848,699375629,2.8800151348114014,-0.9617021083831787,1322.0,85.0,0.0,1464.0
1649348848,719184875,2.884615898132324,-0.9632088541984558,1324.0,62.0,0.0,1368.0
1649348848,739626407,2.886483669281006,-0.967536985874176,1335.0,161.0,0.0,1420.0
1649348848,760021686,2.886483669281006,-0.967536985874176,1300.0,118.0,0.0,1414.0
1649348848,780230045,2.8953473567962646,-0.9759220480918884,1323.0,203.0,0.0,1490.0
1649348848,800619602,2.8953473567962646,-0.9759220480918884,1374.0,149.0,0.0,1424.0
1649348848,820776224,2.8953473567962646,-0.9759220480918884,1357.0,110.0,0.0,1444.0
1649348848,841423273,2.8953473567962646,-0.9759220480918884,1397.0,81.0,0.0,1440.0
1649348848,862137556,2.9017045497894287,-0.9845839738845825,1350.0,59.0,0.0,1494.0
1649348848,882538080,2.9042375087738037,-0.9925390481948853,1393.0,182.0,0.0,1453.0
1649348848,902635097,2.9106650352478027,-0.9966931343078613,1374.0,133.0,0.0,1403.0
1649348848,923110485,2.914415121078491,-1.0000280141830444,1360.0,98.0,0.0,1416.0
1649348848,943413972,2.9149415493011475,-1.0010851621627808,1396.0,72.0,0.0,1403.0
1649348848,963968992,2.9149415493011475,-1.0010851621627808,1346.0,53.0,0.0,1388.0
1649348848,984595298,2.918581962585449,-1.0112780332565308,1395.0,39.0,0.0,1394.0
1649348849,5027532,2.9224541187286377,-1.0124263763427734,1396.0,28.0,0.0,1334.0
1649348849,25895595,2.924053907394409,-1.0158531665802002,1398.0,21.0,0.0,1332.0
1649348849,45440196,2.930084228515625,-1.020806074142456,1388.0,15.0,0.0,1373.0
1649348849,65864086,2.9300360679626465,-1.022496223449707,1363.0,11.0,0.0,1335.0
1649348849,87249755,2.9333856105804443,-1.0272130966186523,1382.0,8.0,0.0,1433.0
1649348849,107719421,2.9353010654449463,-1.028610348701477,1394.0,6.0,0.0,1347.0
1649348849,127629518,2.9353010654449463,-1.028610348701477,1413.0,4.0,0.0,1392.0
1649348849,148144483,2.942295789718628,-1.0363186597824097,1413.0,3.0,0.0,1376.0
1649348849,168941736,2.9442899227142334,-1.0439001321792603,1361.0,2.0,0.0,1346.0
1649348849,189269781,2.9442899227142334,-1.0439001321792603,1428.0,1.0,0.0,1395.0
1649348849,209217309,2.9442899227142334,-1.0439001321792603,1359.0,1.0,0.0,1365.0
1649348849,229811668,2.9442899227142334,-1.0439001321792603,1399.0,0.0,0.0,1390.0
1649348849,250517845,2.9442899227142334,-1.0439001321792603,1394.0,0.0,0.0,1386.0
1649348849,270284175,2.9442899227142334,-1.0439001321792603,1354.0,0.0,0.0,1320.0
1649348849,291584014,2.9442899227142334,-1.0439001321792603,1421.0,0.0,0.0,1365.0
1649348849,311276912,2.9442899227142334,-1.0439001321792603,1384.0,0.0,0.0,1337.0
1649348849,331662654,2.9442899227142334,-1.0439001321792603,1436.0,0.0,0.0,1314.0
1649348849,352118492,2.9691035747528076,-1.077476978302002,1380.0,0.0,0.0,1404.0
1649348849,372542858,2.9719462394714355,-1.0804812908172607,1384.0,0.0,0.0,1363.0
1649348849,392910480,2.9731476306915283,-1.0836771726608276,1360.0,0.0,-146.0,1401.0
1649348849,413329601,2.976949691772461,-1.0865247249603271,1347.0,-142.0,-108.0,1342.0
1649348849,433696508,2.976949691772461,-1.0865247249603271,1329.0,-104.0,-79.0,1299.0
1649348849,454228878,2.976949691772461,-1.0865247249603271,1328.0,-77.0,-165.0,1232.0
1649348849,475043296,2.980100393295288,-1.0955790281295776,1302.0,-56.0,-257.0,1333.0
1649348849,495386123,2.980100393295288,-1.0955790281295776,1237.0,-157.0,-343.0,1262.0
1649348849,515480518,2.980100393295288,-1.0955790281295776,1268.0,-243.0,-253.0,1213.0
1649348849,535713434,2.980100393295288,-1.0955790281295776,1241.0,-179.0,-326.0,1251.0
1649348849,556281089,2.980100393295288,-1.0955790281295776,1269.0,-263.0,-367.0,1232.0
1649348849,576441049,2.988304376602173,-1.115732192993164,1199.0,-331.0,-270.0,1247.0
1649348849,596916913,2.9917919635772705,-1.1204890012741089,1155.0,-244.0,-318.0,1184.0
1649348849,617132186,2.9917919635772705,-1.1204890012741089,1142.0,-303.0,-359.0,1157.0
1649348849,637526750,2.9943687915802,-1.1249467134475708,1208.0,-379.0,-404.0,1141.0
1649348849,657904148,2.9955716133117676,-1.1262415647506714,1243.0,-400.0,-431.0,1090.0
1649348849,678260326,2.996577262878418,-1.1332353353500366,1196.0,-427.0,-338.0,1145.0
1649348849,698566436,2.996577262878418,-1.1332353353500366,1174.0,-314.0,-381.0,1200.0
1649348849,719109773,2.9969043731689453,-1.14219069480896,1173.0,-412.0,-397.0,1170.0
1649348849,739876508,2.9969043731689453,-1.14219069480896,1177.0,-369.0,-432.0,1139.0
1649348849,760259389,2.9969043731689453,-1.14219069480896,1238.0,-501.0,-437.0,1112.0
1649348849,780579805,3.002251148223877,-1.1550593376159668,1184.0,-380.0,-467.0,1153.0
1649348849,801064014,3.0047810077667236,-1.1567853689193726,1178.0,-488.0,-493.0,1175.0
1649348849,821130752,3.003546953201294,-1.1626801490783691,1219.0,-393.0,-500.0,1187.0
1649348849,841310977,3.003546953201294,-1.1626801490783691,1216.0,-501.0,-521.0,1147.0
1649348849,861874580,3.006756544113159,-1.1700209379196167,1213.0,-539.0,-490.0,1119.0
1649348849,882246255,3.006756544113159,-1.1700209379196167,1212.0,-548.0,-508.0,1109.0
1649348849,902723550,3.006756544113159,-1.1700209379196167,1227.0,-531.0,-490.0,1151.0
1649348849,923102617,3.005628824234009,-1.1803685426712036,1228.0,-537.0,-516.0,1139.0
1649348849,943712949,3.005628824234009,-1.1803685426712036,1204.0,-474.0,-379.0,1127.0
1649348849,963937044,3.005628824234009,-1.1803685426712036,1176.0,-519.0,-470.0,1161.0
1649348849,984259605,3.011035680770874,-1.1901793479919434,1180.0,-511.0,-518.0,1139.0
1649348850,4652976,3.011035680770874,-1.1901793479919434,1219.0,-539.0,-497.0,1160.0
1649348850,25095224,3.012143135070801,-1.199055552482605,1251.0,-524.0,-531.0,1199.0
1649348850,45464754,3.0118067264556885,-1.2033700942993164,1203.0,-562.0,-506.0,1172.0
1649348850,66164731,3.0118067264556885,-1.2033700942993164,1177.0,-522.0,-506.0,1179.0
1649348850,87420701,3.0118067264556885,-1.2033700942993164,1138.0,-559.0,-539.0,1166.0
1649348850,107171058,3.0118067264556885,-1.2033700942993164,1251.0,-586.0,-552.0,1183.0
1649348850,127232551,3.0118067264556885,-1.2033700942993164,1229.0,-467.0,-557.0,1213.0
1649348850,148111820,3.018460988998413,-1.2242332696914673,1181.0,-581.0,-575.0,1184.0
1649348850,168479442,3.019388437271118,-1.2293171882629395,1153.0,-584.0,-452.0,1179.0
1649348850,188974142,3.019388437271118,-1.2293171882629395,1127.0,-555.0,-547.0,1145.0
1649348850,209329128,3.019388437271118,-1.2293171882629395,1188.0,-550.0,-528.0,1147.0
1649348850,229318618,3.019388437271118,-1.2293171882629395,1224.0,-610.0,-599.0,1163.0
1649348850,249516725,3.0228710174560547,-1.2474530935287476,1175.0,-516.0,-524.0,1193.0
1649348850,270160675,3.022644281387329,-1.2505204677581787,1156.0,-571.0,-589.0,1178.0
1649348850,291895389,3.022644281387329,-1.2505204677581787,1149.0,-609.0,-529.0,1145.0
1649348850,312323331,3.022644281387329,-1.2505204677581787,1188.0,-555.0,-602.0,1129.0
1649348850,332150459,3.022644281387329,-1.2505204677581787,1171.0,-628.0,-633.0,1107.0
1649348850,353222608,3.022644281387329,-1.2505204677581787,1198.0,-680.0,-660.0,1095.0
1649348850,373373031,3.022644281387329,-1.2505204677581787,1144.0,-614.0,-639.0,1179.0
1649348850,393266677,3.022644281387329,-1.2505204677581787,1116.0,-640.0,-656.0,1146.0
1649348850,415077686,3.022644281387329,-1.2505204677581787,1101.0,-685.0,-675.0,1105.0
1649348850,433664083,3.027653694152832,-1.2886062860488892,1056.0,-624.0,-615.0,1164.0
1649348850,454324960,3.0270586013793945,-1.292293906211853,1049.0,-665.0,-652.0,1115.0
1649348850,474799156,3.027512311935425,-1.296381950378418,1161.0,-560.0,-628.0,1115.0
1649348850,496041536,3.027512311935425,-1.296381950378418,1159.0,-607.0,-614.0,1082.0
1649348850,515383958,3.027512311935425,-1.296381950378418,1146.0,-686.0,-662.0,1095.0
1649348850,537333726,3.027512311935425,-1.296381950378418,1112.0,-647.0,-659.0,1145.0
1649348850,557083606,3.027512311935425,-1.296381950378418,1102.0,-647.0,-655.0,1147.0
1649348850,577497005,3.027512311935425,-1.296381950378418,1135.0,-686.0,-676.0,1165.0
1649348850,597990512,3.027512311935425,-1.296381950378418,1157.0,-758.0,-733.0,1112.0
1649348850,618494749,3.027512311935425,-1.296381950378418,1124.0,-718.0,-693.0,1083.0
1649348850,638897657,3.027512311935425,-1.296381950378418,1149.0,-669.0,-664.0,1063.0
1649348850,660192489,3.027512311935425,-1.296381950378418,1122.0,-721.0,-719.0,1050.0
1649348850,679996252,3.027512311935425,-1.296381950378418,1081.0,-777.0,-705.0,1056.0
1649348850,700515508,3.027512311935425,-1.296381950378418,1062.0,-754.0,-631.0,1100.0
1649348850,721024513,3.027512311935425,-1.296381950378418,1081.0,-697.0,-698.0,999.0
1649348850,741315841,3.027512311935425,-1.296381950378418,1108.0,-734.0,-703.0,1005.0
1649348850,761939764,3.027512311935425,-1.296381950378418,1128.0,-798.0,-748.0,1089.0
1649348850,782175302,3.027512311935425,-1.296381950378418,1028.0,-688.0,-721.0,1093.0
1649348850,803016662,3.027512311935425,-1.296381950378418,1071.0,-667.0,-715.0,1078.0
1649348850,823460578,3.0315775871276855,-1.3707618713378906,1080.0,-730.0,-770.0,1111.0
1649348850,843521118,3.029526948928833,-1.3739384412765503,1054.0,-770.0,-752.0,1073.0
1649348850,863991975,3.029526948928833,-1.3739384412765503,1111.0,-684.0,-674.0,1084.0
1649348850,885342836,3.029526948928833,-1.3739384412765503,1097.0,-769.0,-727.0,1052.0
1649348850,905434370,3.0304386615753174,-1.383275032043457,1075.0,-769.0,-717.0,1061.0
1649348850,925822019,3.0304386615753174,-1.383275032043457,1067.0,-816.0,-737.0,1089.0
1649348850,946314573,3.0304386615753174,-1.383275032043457,1057.0,-787.0,-724.0,1112.0
1649348850,967780590,3.0322165489196777,-1.4006367921829224,1098.0,-754.0,-735.0,1098.0
1649348850,988285541,3.032728910446167,-1.4040436744689941,1103.0,-789.0,-795.0,1136.0
1649348851,8290767,3.0338194370269775,-1.4075143337249756,1070.0,-825.0,-763.0,1115.0
1649348851,28583049,3.030972480773926,-1.415184736251831,1097.0,-825.0,-728.0,1103.0
1649348851,48645734,3.030972480773926,-1.415184736251831,1088.0,-700.0,-723.0,1068.0
1649348851,69584846,3.030972480773926,-1.415184736251831,1052.0,-720.0,-777.0,1062.0
1649348851,89789628,3.030972480773926,-1.415184736251831,1099.0,-755.0,-761.0,1054.0
1649348851,111016035,3.033273220062256,-1.4297901391983032,1069.0,-819.0,-715.0,1031.0
1649348851,130587100,3.033010482788086,-1.4364802837371826,1107.0,-822.0,-761.0,1007.0
1649348851,151912212,3.032179355621338,-1.441659927368164,1053.0,-841.0,-756.0,1029.0
1649348851,171593666,3.0329227447509766,-1.4423601627349854,1051.0,-756.0,-811.0,986.0
1649348851,191802740,3.0329227447509766,-1.4423601627349854,1050.0,-748.0,-777.0,1010.0
1649348851,213238954,3.030074119567871,-1.4520055055618286,1003.0,-805.0,-747.0,1093.0
1649348851,232704162,3.031738758087158,-1.4562404155731201,1046.0,-852.0,-734.0,1080.0
1649348851,253430843,3.0324549674987793,-1.4612436294555664,1105.0,-817.0,-778.0,1077.0
1649348851,273432493,3.0324549674987793,-1.4612436294555664,1113.0,-745.0,-754.0,1104.0
1649348851,294756889,3.0324549674987793,-1.4612436294555664,1087.0,-759.0,-739.0,1094.0
1649348851,314201831,3.0324549674987793,-1.4612436294555664,1095.0,-800.0,-765.0,1059.0
1649348851,335076332,3.0311460494995117,-1.4789835214614868,1065.0,-807.0,-750.0,1060.0
1649348851,355504989,3.0334386825561523,-1.4808343648910522,1056.0,-735.0,-799.0,1066.0
1649348851,375327825,3.0330724716186523,-1.4890207052230835,1040.0,-716.0,-771.0,1048.0
1649348851,396822929,3.0331289768218994,-1.4885395765304565,1063.0,-759.0,-728.0,1037.0
1649348851,415669679,3.0348899364471436,-1.495875358581543,1062.0,-813.0,-724.0,1039.0
1649348851,436385869,3.0317161083221436,-1.5000308752059937,1030.0,-782.0,-736.0,1070.0
1649348851,456726312,3.032491445541382,-1.50311279296875,1051.0,-715.0,-698.0,1063.0
1649348851,477274656,3.032968759536743,-1.5070384740829468,1120.0,-736.0,-729.0,1078.0
1649348851,497688293,3.0352044105529785,-1.5120805501937866,1114.0,-790.0,-735.0,1102.0
1649348851,518367052,3.0326473712921143,-1.5165835618972778,1125.0,-820.0,-805.0,1095.0
1649348851,538669109,3.0326473712921143,-1.5165836811065674,1091.0,-817.0,-827.0,1069.0
1649348851,559667348,3.0355024337768555,-1.5242022275924683,1061.0,-717.0,-806.0,1085.0
1649348851,579653024,3.0345406532287598,-1.528346300125122,1049.0,-741.0,-752.0,1061.0
1649348851,600231885,3.0345406532287598,-1.528346300125122,1023.0,-798.0,-758.0,1041.0
1649348851,620779037,3.0345406532287598,-1.528346300125122,1028.0,-857.0,-792.0,1042.0
1649348851,641376256,3.0343217849731445,-1.5428197383880615,1067.0,-791.0,-819.0,1049.0
1649348851,661677360,3.032271146774292,-1.5469223260879517,1040.0,-763.0,-781.0,1038.0
1649348851,682061672,3.0333681106567383,-1.551069736480713,1084.0,-746.0,-829.0,1036.0
1649348851,702479600,3.0329370498657227,-1.5545847415924072,1077.0,-798.0,-782.0,1046.0
1649348851,723374843,3.0320587158203125,-1.5589206218719482,1075.0,-813.0,-775.0,1080.0
1649348851,743312835,3.0350258350372314,-1.5638734102249146,1093.0,-830.0,-797.0,1086.0
1649348851,763718605,3.0350258350372314,-1.5638734102249146,1114.0,-743.0,-807.0,1082.0
1649348851,783938884,3.0339698791503906,-1.5712306499481201,1084.0,-781.0,-736.0,1111.0
1649348851,804454088,3.0317940711975098,-1.5734877586364746,1092.0,-784.0,-731.0,1073.0
1649348851,826248645,3.0347349643707275,-1.5807628631591797,1048.0,-886.0,-786.0,1048.0
1649348851,846760511,3.0347349643707275,-1.5807627439498901,1047.0,-886.0,-825.0,1044.0
1649348851,867572784,3.0347349643707275,-1.5807627439498901,1001.0,-763.0,-888.0,1022.0
1649348851,887646436,3.0336601734161377,-1.594730257987976,982.0,-756.0,-877.0,1054.0
1649348851,907697200,3.0336601734161377,-1.594730257987976,973.0,-756.0,-869.0,1052.0
1649348851,927727460,3.032712697982788,-1.6005481481552124,958.0,-810.0,-867.0,1034.0
1649348851,948303461,3.032712697982788,-1.6005481481552124,962.0,-837.0,-830.0,1001.0
1649348851,968655824,3.032712697982788,-1.6005481481552124,959.0,-863.0,-809.0,1031.0
1649348851,988968610,3.0318145751953125,-1.6133339405059814,792.0,-782.0,-641.0,893.0
1649348852,8529186,3.0291261672973633,-1.6181925535202026,582.0,-714.0,-469.0,706.0
1649348852,28862714,3.0308401584625244,-1.6219427585601807,573.0,-486.0,-481.0,515.0
1649348852,49401283,3.032151937484741,-1.6218000650405884,421.0,-357.0,-354.0,506.0
1649348852,69773912,3.0318331718444824,-1.6223554611206055,310.0,-400.0,-260.0,516.0
