timestamp,x,y,fl,fr,rl,rr
1650901441312982554,2.805640935897827,-1.3911168575286865,952.0,963.0,952.0,976.0
1650901441313004607,2.8039238452911377,-1.3915826082229614,967.0,937.0,953.0,957.0
1650901441313062052,2.7990877628326416,-1.3933213949203491,960.0,982.0,941.0,952.0
1650901441313075546,2.7957887649536133,-1.3934448957443237,929.0,929.0,935.0,970.0
1650901441313082753,2.790691375732422,-1.3939436674118042,929.0,889.0,946.0,928.0
1650901441413089047,2.78779673576355,-1.396001935005188,853.0,873.0,904.0,951.0
1650901441413151571,2.7826547622680664,-1.3973766565322876,882.0,892.0,904.0,950.0
1650901441413180045,2.779954433441162,-1.3984360694885254,886.0,932.0,914.0,882.0
1650901441413241787,2.774137496948242,-1.3996026515960693,872.0,884.0,908.0,910.0
1650901441413339816,2.770732879638672,-1.40050208568573,935.0,869.0,916.0,920.0
1650901441512819210,2.7654426097869873,-1.4010039567947388,915.0,883.0,921.0,884.0
1650901441512858167,2.763960599899292,-1.4011517763137817,899.0,908.0,920.0,918.0
1650901441512868309,2.763960599899292,-1.4011517763137817,918.0,929.0,925.0,911.0
1650901441512874815,2.754603385925293,-1.4040882587432861,911.0,951.0,912.0,906.0
1650901441512883803,2.749675989151001,-1.405626893043518,947.0,953.0,927.0,926.0
1650901441612848910,2.7459657192230225,-1.4054863452911377,957.0,983.0,925.0,951.0
1650901441612866629,2.7423460483551025,-1.4079140424728394,938.0,997.0,941.0,953.0
1650901441612872484,2.7373952865600586,-1.4091756343841553,956.0,943.0,952.0,962.0
1650901441612878799,2.733729839324951,-1.4099384546279907,952.0,964.0,923.0,977.0
1650901441612885972,2.7291269302368164,-1.4092282056808472,929.0,952.0,982.0,953.0
1650901441712825656,2.722836971282959,-1.4111589193344116,929.0,950.0,952.0,970.0
1650901441712843610,2.720773696899414,-1.411871314048767,904.0,996.0,931.0,976.0
1650901441712855349,2.712766170501709,-1.4126765727996826,902.0,939.0,946.0,994.0
1650901441712861935,2.7112302780151367,-1.4130321741104126,900.0,919.0,948.0,990.0
1650901441712874758,2.707322835922241,-1.415168285369873,899.0,881.0,937.0,945.0
1650901441812867774,2.703005790710449,-1.416416883468628,909.0,879.0,938.0,962.0
1650901441812885665,2.6996476650238037,-1.4171475172042847,898.0,894.0,942.0,891.0
1650901441812909688,2.6996476650238037,-1.4171475172042847,888.0,886.0,887.0,924.0
1650901441812921766,2.69284987449646,-1.4192203283309937,908.0,895.0,903.0,889.0
1650901441812927133,2.6915431022644043,-1.420212745666504,905.0,917.0,909.0,874.0
1650901441912929040,2.6849682331085205,-1.4216439723968506,963.0,935.0,912.0,902.0
1650901441912948556,2.679199457168579,-1.420732021331787,950.0,956.0,922.0,894.0
1650901441912954420,2.6749444007873535,-1.424633502960205,968.0,951.0,923.0,906.0
1650901441912977051,2.668215751647949,-1.4251800775527954,987.0,934.0,922.0,920.0
1650901441912998297,2.6670570373535156,-1.426194190979004,965.0,1013.0,928.0,935.0
1650901442012840866,2.6637136936187744,-1.4269355535507202,935.0,970.0,930.0,962.0
1650901442012856262,2.658581495285034,-1.427785873413086,946.0,956.0,941.0,944.0
1650901442012863038,2.65480637550354,-1.4298615455627441,960.0,987.0,934.0,956.0
1650901442012874353,2.6483266353607178,-1.430307388305664,890.0,966.0,972.0,983.0
1650901442012884825,2.647587537765503,-1.4312639236450195,926.0,901.0,970.0,917.0
1650901442112980059,2.6416330337524414,-1.4320008754730225,902.0,937.0,901.0,953.0
1650901442112996745,2.6367828845977783,-1.4333807229995728,916.0,912.0,967.0,921.0
1650901442113018036,2.6356256008148193,-1.433721661567688,888.0,907.0,934.0,874.0
1650901442113045782,2.6302671432495117,-1.435251235961914,893.0,908.0,932.0,912.0
1650901442212965537,2.6248114109039307,-1.436034917831421,912.0,897.0,963.0,911.0
1650901442212978755,2.621980905532837,-1.4376201629638672,920.0,929.0,941.0,877.0
1650901442212984437,2.6169426441192627,-1.438672661781311,927.0,881.0,901.0,918.0
1650901442212997630,2.613701581954956,-1.4399020671844482,936.0,893.0,925.0,921.0
1650901442213006237,2.6073715686798096,-1.4411325454711914,939.0,917.0,916.0,891.0
1650901442312927452,2.6073715686798096,-1.4411325454711914,956.0,914.0,898.0,922.0
1650901442312970565,2.6010079383850098,-1.442488431930542,953.0,923.0,916.0,932.0
1650901442313099900,2.596309185028076,-1.4432212114334106,923.0,941.0,927.0,939.0
1650901442313134891,2.594371795654297,-1.4447907209396362,998.0,944.0,904.0,951.0
1650901442313222276,2.594371795654297,-1.4447907209396362,941.0,959.0,926.0,975.0
1650901442413100273,2.5849056243896484,-1.4459370374679565,965.0,941.0,925.0,937.0
1650901442413185025,2.5813345909118652,-1.4474495649337769,964.0,926.0,932.0,941.0
1650901442413212861,2.577209949493408,-1.448708415031433,932.0,996.0,929.0,950.0
1650901442413465717,2.5738165378570557,-1.4492464065551758,919.0,953.0,940.0,943.0
1650901442413516937,2.5678229331970215,-1.4511970281600952,887.0,963.0,953.0,916.0
1650901442512835588,2.5656778812408447,-1.4513736963272095,889.0,996.0,943.0,947.0
1650901442512852991,2.557676315307617,-1.4548972845077515,909.0,937.0,965.0,957.0
1650901442512862774,2.5566999912261963,-1.4531158208847046,931.0,871.0,980.0,868.0
1650901442512872011,2.5566999912261963,-1.4531158208847046,917.0,870.0,922.0,917.0
1650901442512886806,2.5460803508758545,-1.456026554107666,930.0,901.0,982.0,896.0
1650901442612838767,2.5401439666748047,-1.456661581993103,910.0,917.0,936.0,890.0
1650901442612854798,2.538104295730591,-1.4580224752426147,929.0,907.0,892.0,922.0
1650901442612873349,2.5334880352020264,-1.4595359563827515,943.0,909.0,941.0,931.0
1650901442612884609,2.530534029006958,-1.4601998329162598,964.0,930.0,887.0,926.0
1650901442612890861,2.5279834270477295,-1.4604640007019043,973.0,897.0,897.0,940.0
1650901442713016146,2.5214123725891113,-1.4628188610076904,980.0,914.0,925.0,936.0
1650901442713083255,2.5176687240600586,-1.4636213779449463,940.0,939.0,914.0,944.0
1650901442713143912,2.513416290283203,-1.4635909795761108,953.0,953.0,903.0,955.0
1650901442713176371,2.5095231533050537,-1.4649425745010376,924.0,974.0,917.0,962.0
1650901442713326554,2.503953456878662,-1.4661892652511597,910.0,962.0,928.0,974.0
1650901442812723313,2.5014867782592773,-1.4671474695205688,964.0,958.0,908.0,939.0
1650901442812735928,2.497230052947998,-1.4674800634384155,864.0,1007.0,931.0,957.0
1650901442812743246,2.492584228515625,-1.4693856239318848,960.0,922.0,929.0,927.0
1650901442812756483,2.4898345470428467,-1.4697504043579102,918.0,864.0,937.0,914.0
1650901442812776639,2.4863688945770264,-1.471048355102539,888.0,851.0,951.0,917.0
1650901442912777488,2.4842305183410645,-1.4716291427612305,902.0,868.0,950.0,902.0
1650901442912794300,2.476322889328003,-1.4734474420547485,892.0,887.0,955.0,869.0
1650901442912805729,2.4727048873901367,-1.4743982553482056,905.0,884.0,929.0,913.0
1650901442912816187,2.468290328979492,-1.4744521379470825,917.0,882.0,962.0,898.0
1650901442912828844,2.4665725231170654,-1.476001262664795,922.0,901.0,962.0,883.0
1650901443013229813,2.463372230529785,-1.4768078327178955,953.0,921.0,915.0,910.0
1650901443013267710,2.463372230529785,-1.4768078327178955,951.0,957.0,966.0,923.0
1650901443013281019,2.455923557281494,-1.4798530340194702,927.0,957.0,929.0,950.0
1650901443013304810,2.4482243061065674,-1.481037974357605,938.0,946.0,891.0,961.0
1650901443112851267,2.444880962371826,-1.4810009002685547,936.0,996.0,925.0,959.0
1650901443112865555,2.4402389526367188,-1.4827442169189453,947.0,967.0,902.0,985.0
1650901443112880428,2.4370739459991455,-1.4834431409835815,957.0,946.0,901.0,996.0
1650901443112885737,2.431532621383667,-1.485042691230774,964.0,969.0,927.0,953.0
1650901443112890861,2.4288170337677,-1.4861799478530884,915.0,857.0,919.0,984.0
1650901443212881769,2.4238336086273193,-1.4864392280578613,901.0,871.0,904.0,951.0
1650901443212938347,2.4214320182800293,-1.4873331785202026,876.0,869.0,920.0,959.0
1650901443213101450,2.4181172847747803,-1.4892096519470215,906.0,867.0,931.0,952.0
1650901443213140830,2.4181172847747803,-1.4892096519470215,895.0,883.0,925.0,876.0
1650901443213178662,2.408237934112549,-1.490484595298767,903.0,891.0,936.0,916.0
1650901443312930062,2.4029529094696045,-1.4922981262207031,930.0,897.0,950.0,881.0
1650901443312952532,2.397324323654175,-1.4935259819030762,940.0,920.0,947.0,881.0
1650901443312965965,2.3952646255493164,-1.4934885501861572,943.0,911.0,956.0,916.0
1650901443312978338,2.39064359664917,-1.494428277015686,941.0,959.0,949.0,891.0
1650901443312985009,2.3858835697174072,-1.4957587718963623,907.0,958.0,946.0,922.0
1650901443412821620,2.382161855697632,-1.4967857599258423,915.0,913.0,913.0,927.0
1650901443412945790,2.378692388534546,-1.4972314834594727,963.0,972.0,965.0,929.0
1650901443412960944,2.3738150596618652,-1.4992802143096924,917.0,936.0,959.0,943.0
1650901443412966885,2.3700642585754395,-1.500100016593933,959.0,851.0,910.0,962.0
1650901443412972293,2.3683242797851562,-1.5014179944992065,890.0,849.0,961.0,944.0
1650901443512797396,2.3625783920288086,-1.5026341676712036,922.0,881.0,893.0,953.0
1650901443512810964,2.3625783920288086,-1.5026341676712036,889.0,885.0,893.0,948.0
1650901443512820626,2.3542726039886475,-1.5041851997375488,878.0,894.0,927.0,947.0
1650901443512831134,2.350087881088257,-1.5052015781402588,913.0,881.0,899.0,945.0
1650901443512838201,2.349111557006836,-1.505294680595398,905.0,914.0,902.0,946.0
1650901443612770218,2.349111557006836,-1.505294680595398,926.0,895.0,927.0,949.0
1650901443612787099,2.3393211364746094,-1.5088233947753906,920.0,909.0,917.0,867.0
1650901443612794097,2.3306186199188232,-1.5103118419647217,923.0,930.0,904.0,928.0
1650901443612812835,2.3304760456085205,-1.5093142986297607,945.0,942.0,918.0,915.0
1650901443612828314,2.3263683319091797,-1.5107451677322388,943.0,957.0,929.0,886.0
1650901443712805278,2.320582389831543,-1.5122449398040771,922.0,970.0,941.0,913.0
1650901443712846989,2.3165359497070312,-1.51375150680542,997.0,963.0,953.0,920.0
1650901443712858528,2.3117854595184326,-1.5144954919815063,926.0,1002.0,970.0,891.0
1650901443712866831,2.3078181743621826,-1.5166490077972412,971.0,931.0,945.0,918.0
1650901443712872806,2.3045334815979004,-1.5176875591278076,973.0,908.0,963.0,931.0
1650901443812739541,2.2992918491363525,-1.518196702003479,949.0,910.0,953.0,931.0
1650901443812759373,2.2965567111968994,-1.518912434577942,903.0,873.0,963.0,941.0
1650901443812768074,2.292107582092285,-1.520965337753296,899.0,891.0,951.0,950.0
1650901443812775627,2.287480115890503,-1.5223532915115356,885.0,894.0,964.0,942.0
1650901443812789722,2.2832560539245605,-1.5229835510253906,914.0,894.0,968.0,990.0
1650901443912747862,2.2789347171783447,-1.52487313747406,918.0,886.0,917.0,932.0
1650901443912764255,2.2726166248321533,-1.5250192880630493,893.0,900.0,965.0,959.0
1650901443912814893,2.2687785625457764,-1.5257834196090698,921.0,906.0,897.0,959.0
1650901443912825696,2.265422821044922,-1.5272048711776733,912.0,921.0,893.0,977.0
1650901444012877337,2.2600128650665283,-1.5277117490768433,944.0,919.0,926.0,965.0
1650901444012897805,2.2570364475250244,-1.528612732887268,957.0,930.0,899.0,965.0
1650901444012909684,2.2533226013183594,-1.5294969081878662,963.0,943.0,901.0,983.0
1650901444012926243,2.2488505840301514,-1.5313206911087036,979.0,951.0,926.0,946.0
1650901444012933092,2.2488505840301514,-1.5313206911087036,961.0,968.0,918.0,911.0
1650901444112873595,2.2488505840301514,-1.5313206911087036,918.0,946.0,909.0,882.0
1650901444112892960,2.2390918731689453,-1.533596158027649,928.0,939.0,927.0,925.0
1650901444112899995,2.2316458225250244,-1.5351539850234985,849.0,980.0,948.0,896.0
1650901444112906022,2.228017807006836,-1.5361298322677612,873.0,953.0,952.0,890.0
1650901444112915777,2.2228384017944336,-1.5362880229949951,888.0,974.0,938.0,909.0
1650901444212845596,2.21871280670166,-1.5386826992034912,873.0,1008.0,971.0,928.0
1650901444212866310,2.214517831802368,-1.5389994382858276,938.0,942.0,938.0,930.0
1650901444212878559,2.2120745182037354,-1.5404210090637207,913.0,894.0,947.0,942.0
1650901444212898068,2.2067971229553223,-1.5411032438278198,909.0,957.0,953.0,960.0
1650901444212921450,2.2018930912017822,-1.5415409803390503,923.0,891.0,945.0,974.0
1650901444312864251,2.1982338428497314,-1.5413302183151245,920.0,917.0,912.0,975.0
1650901444313006308,2.1932313442230225,-1.5424437522888184,945.0,901.0,909.0,965.0
1650901444313020472,2.1914267539978027,-1.5440045595169067,955.0,891.0,903.0,976.0
1650901444313026864,2.189791679382324,-1.544691562652588,947.0,890.0,907.0,920.0
1650901444313045797,2.1825332641601562,-1.5458691120147705,986.0,898.0,921.0,952.0
1650901444413006590,2.17931866645813,-1.5480409860610962,950.0,920.0,905.0,888.0
1650901444413023042,2.173671007156372,-1.5501513481140137,935.0,942.0,902.0,873.0
1650901444413045396,2.169271469116211,-1.5506415367126465,940.0,956.0,930.0,911.0
1650901444413058179,2.165834903717041,-1.5527877807617188,935.0,971.0,910.0,914.0
1650901444413065169,2.1619701385498047,-1.552345871925354,958.0,983.0,918.0,880.0
1650901444512925800,2.1595942974090576,-1.5532968044281006,966.0,975.0,938.0,936.0
1650901444512945260,2.1541781425476074,-1.5543849468231201,961.0,1000.0,946.0,921.0
1650901444512955602,2.1541781425476074,-1.5543849468231201,921.0,966.0,957.0,893.0
1650901444512965136,2.144385814666748,-1.5566271543502808,921.0,967.0,947.0,921.0
1650901444512974115,2.1416802406311035,-1.5571370124816895,885.0,996.0,974.0,931.0
1650901444613209159,2.136056423187256,-1.5588788986206055,917.0,959.0,958.0,944.0
1650901444613236378,2.1311075687408447,-1.5596097707748413,907.0,950.0,944.0,970.0
1650901444613245120,2.12947940826416,-1.5610253810882568,892.0,971.0,972.0,970.0
1650901444613250433,2.1265392303466797,-1.5611399412155151,939.0,858.0,935.0,928.0
1650901444613306062,2.1265392303466797,-1.5611399412155151,933.0,886.0,944.0,940.0
1650901444712835481,2.1159143447875977,-1.5643583536148071,926.0,879.0,947.0,933.0
1650901444712858805,2.1118550300598145,-1.565543532371521,936.0,886.0,938.0,943.0
1650901444712884841,2.1077871322631836,-1.5666797161102295,918.0,918.0,910.0,894.0
1650901444712891602,2.1077871322631836,-1.5666797161102295,950.0,904.0,904.0,896.0
1650901444712900410,2.100206136703491,-1.5672550201416016,992.0,897.0,899.0,887.0
1650901444812860052,2.0958495140075684,-1.569451093673706,935.0,912.0,894.0,905.0
1650901444812979314,2.0906691551208496,-1.5709443092346191,980.0,929.0,923.0,892.0
1650901444812996436,2.0874786376953125,-1.5715088844299316,931.0,949.0,896.0,908.0
1650901444813005510,2.0832901000976562,-1.5723639726638794,932.0,961.0,900.0,926.0
1650901444912799525,2.078411817550659,-1.5731873512268066,892.0,964.0,915.0,941.0
1650901444912820757,2.0758349895477295,-1.5738072395324707,883.0,969.0,926.0,946.0
1650901444912826517,2.070915699005127,-1.574471116065979,910.0,980.0,937.0,948.0
1650901444912834550,2.067182779312134,-1.575519323348999,911.0,982.0,949.0,948.0
1650901444912882601,2.0643606185913086,-1.5767165422439575,901.0,979.0,944.0,976.0
1650901445012890401,2.059399127960205,-1.5768464803695679,907.0,922.0,973.0,945.0
1650901445013001907,2.0560481548309326,-1.5782188177108765,903.0,921.0,930.0,945.0
1650901445013065595,2.050905704498291,-1.5802465677261353,913.0,933.0,964.0,950.0
1650901445013110989,2.048947811126709,-1.580901861190796,931.0,872.0,953.0,927.0
1650901445013225168,2.04449462890625,-1.5816930532455444,907.0,939.0,926.0,933.0
1650901445112770003,2.0386407375335693,-1.5837708711624146,985.0,881.0,964.0,910.0
1650901445112787857,2.0359771251678467,-1.584377408027649,941.0,867.0,933.0,881.0
1650901445112797800,2.0303516387939453,-1.5859113931655884,970.0,883.0,935.0,904.0
1650901445112832466,2.0253756046295166,-1.5872477293014526,946.0,876.0,897.0,904.0
1650901445112847617,2.023225784301758,-1.587787389755249,942.0,895.0,891.0,877.0
1650901445212912651,2.0173752307891846,-1.5891140699386597,911.0,918.0,898.0,901.0
1650901445213028538,2.013577699661255,-1.590342402458191,890.0,931.0,908.0,912.0
1650901445213080666,2.0103232860565186,-1.5917149782180786,881.0,943.0,909.0,918.0
1650901445213111094,2.0045571327209473,-1.5922307968139648,894.0,961.0,909.0,933.0
1650901445213141623,2.001481056213379,-1.5924357175827026,927.0,934.0,952.0,953.0
1650901445312874798,1.9964680671691895,-1.5944738388061523,900.0,955.0,908.0,956.0
1650901445312903991,1.9935485124588013,-1.5936737060546875,944.0,942.0,912.0,965.0
1650901445312916385,1.9893932342529297,-1.5952949523925781,914.0,937.0,934.0,960.0
1650901445312987500,1.9846380949020386,-1.597219467163086,908.0,976.0,937.0,960.0
1650901445312996963,1.9810632467269897,-1.5977656841278076,918.0,940.0,951.0,978.0
1650901445412801583,1.9790288209915161,-1.5984032154083252,944.0,895.0,947.0,989.0
1650901445412822711,1.9750863313674927,-1.599461555480957,959.0,887.0,939.0,967.0
1650901445412842330,1.9679503440856934,-1.6017463207244873,965.0,874.0,952.0,964.0
1650901445412853685,1.9677069187164307,-1.6012060642242432,922.0,894.0,911.0,966.0
1650901445412894337,1.96062171459198,-1.602847695350647,937.0,875.0,957.0,953.0
1650901445512788853,1.9588797092437744,-1.6030933856964111,925.0,890.0,937.0,879.0
1650901445512798473,1.9526236057281494,-1.6044251918792725,897.0,908.0,924.0,910.0
1650901445512807753,1.9515337944030762,-1.6051071882247925,943.0,924.0,955.0,893.0
1650901445512853485,1.9437471628189087,-1.6067442893981934,863.0,941.0,908.0,881.0
1650901445612858675,1.9420424699783325,-1.607316493988037,945.0,938.0,910.0,906.0
