sec,nsec,x,y,fl,fr,rl,rr
1649348709,934565067,0.5030724406242371,-1.9674620628356934,886.0,929.0,883.0,966.0
1649348709,955450057,0.5015642046928406,-1.967850685119629,873.0,957.0,902.0,937.0
1649348709,975644588,0.4957553446292877,-1.9674997329711914,892.0,871.0,924.0,957.0
1649348709,996856689,0.49275726079940796,-1.9674530029296875,911.0,902.0,936.0,947.0
1649348710,16624212,0.48558181524276733,-1.97123384475708,900.0,884.0,948.0,909.0
1649348710,37370920,0.4865950345993042,-1.970912218093872,942.0,882.0,965.0,934.0
1649348710,57670831,0.4803055226802826,-1.9718600511550903,931.0,896.0,949.0,901.0
1649348710,77753067,0.47034573554992676,-1.9746114015579224,936.0,893.0,978.0,880.0
1649348710,99168539,0.4665529131889343,-1.976513147354126,951.0,910.0,966.0,925.0
1649348710,119820117,0.46549278497695923,-1.9754184484481812,963.0,932.0,981.0,930.0
1649348710,139837265,0.46549272537231445,-1.9754184484481812,969.0,944.0,965.0,910.0
1649348710,160867691,0.45814648270606995,-1.9772906303405762,973.0,953.0,967.0,944.0
1649348710,181276082,0.45070332288742065,-1.9796139001846313,931.0,967.0,962.0,909.0
1649348710,201335668,0.4478088915348053,-1.9808090925216675,963.0,974.0,923.0,891.0
1649348710,221949338,0.4449726939201355,-1.981566309928894,976.0,990.0,973.0,928.0
1649348710,242592334,0.44105595350265503,-1.9825519323349,923.0,988.0,941.0,926.0
1649348710,263501167,0.4372998774051666,-1.982545256614685,949.0,930.0,900.0,930.0
1649348710,283574819,0.4372998774051666,-1.982545256614685,930.0,936.0,928.0,943.0
1649348710,304152727,0.4267353117465973,-1.9848915338516235,931.0,935.0,900.0,963.0
1649348710,324641227,0.42409825325012207,-1.9853641986846924,905.0,935.0,894.0,973.0
1649348710,345170497,0.41687655448913574,-1.9876185655593872,879.0,937.0,925.0,980.0
1649348710,365693330,0.4121880829334259,-1.9888683557510376,938.0,894.0,916.0,960.0
1649348710,386224985,0.40838688611984253,-1.9889004230499268,902.0,915.0,906.0,966.0
1649348710,406806230,0.4044901728630066,-1.9902489185333252,909.0,888.0,920.0,947.0
1649348710,427582263,0.40022191405296326,-1.9925721883773804,912.0,889.0,931.0,946.0
1649348710,448194742,0.397597998380661,-1.992621898651123,914.0,907.0,906.0,937.0
1649348710,468975543,0.397597998380661,-1.992621898651123,907.0,895.0,921.0,918.0
1649348710,489085197,0.39268091320991516,-1.994648814201355,918.0,907.0,931.0,892.0
1649348710,509752035,0.39268091320991516,-1.994648814201355,921.0,923.0,940.0,896.0
1649348710,530154466,0.39268091320991516,-1.994648814201355,956.0,926.0,950.0,885.0
1649348710,551347494,0.38011908531188965,-1.9997085332870483,953.0,938.0,958.0,905.0
1649348710,572499275,0.3692800998687744,-1.9999895095825195,980.0,960.0,973.0,920.0
1649348710,592582702,0.3674982488155365,-1.9999209642410278,975.0,955.0,939.0,884.0
1649348710,613283157,0.3615657389163971,-2.0035462379455566,975.0,989.0,962.0,919.0
1649348710,633367776,0.3600824475288391,-2.0028083324432373,955.0,976.0,969.0,919.0
1649348710,653830051,0.35404321551322937,-2.0046892166137695,984.0,958.0,931.0,926.0
1649348710,674518585,0.34847959876060486,-2.005305528640747,997.0,992.0,989.0,933.0
1649348710,695414304,0.3490615785121918,-2.005955934524536,952.0,987.0,943.0,966.0
1649348710,715480804,0.34906163811683655,-2.005955934524536,957.0,953.0,928.0,968.0
1649348710,736775159,0.34906163811683655,-2.005955934524536,869.0,954.0,958.0,944.0
1649348710,756662607,0.34906163811683655,-2.005955934524536,935.0,916.0,918.0,960.0
1649348710,777235507,0.3297463059425354,-2.010500431060791,914.0,902.0,893.0,976.0
1649348710,797564506,0.3272845149040222,-2.0102479457855225,886.0,892.0,923.0,950.0
1649348710,818242311,0.3221261501312256,-2.011517286300659,941.0,892.0,915.0,955.0
1649348710,839171409,0.31730881333351135,-2.0135908126831055,918.0,944.0,896.0,967.0
1649348710,859205007,0.3127356171607971,-2.0143513679504395,899.0,891.0,915.0,903.0
1649348710,880288839,0.3127356171607971,-2.0143513679504395,916.0,888.0,924.0,950.0
1649348710,900874614,0.3127356171607971,-2.0143513679504395,922.0,911.0,899.0,916.0
1649348710,921365976,0.30256378650665283,-2.0165507793426514,916.0,909.0,916.0,877.0
1649348710,941490173,0.30256378650665283,-2.0165507793426514,937.0,931.0,924.0,899.0
1649348710,962027072,0.30256378650665283,-2.0165507793426514,934.0,953.0,919.0,905.0
1649348710,982967615,0.30256378650665283,-2.0165507793426514,958.0,966.0,930.0,892.0
1649348711,3623485,0.30256378650665283,-2.0165507793426514,961.0,979.0,948.0,917.0
1649348711,23799180,0.30256378650665283,-2.0165507793426514,931.0,939.0,959.0,929.0
1649348711,44630765,0.30256378650665283,-2.0165507793426514,966.0,938.0,912.0,906.0
1649348711,65222740,0.30256378650665283,-2.0165507793426514,946.0,996.0,948.0,934.0
1649348711,85249423,0.28246793150901794,-2.0211455821990967,917.0,956.0,952.0,943.0
1649348711,105558156,0.26622554659843445,-2.0244500637054443,959.0,971.0,897.0,947.0
1649348711,126109123,0.26622554659843445,-2.0244500637054443,958.0,976.0,957.0,933.0
1649348711,146394729,0.26622554659843445,-2.0244500637054443,958.0,941.0,922.0,956.0
1649348711,167436599,0.26622554659843445,-2.0244500637054443,934.0,880.0,886.0,956.0
1649348711,187422513,0.26622554659843445,-2.0244500637054443,885.0,866.0,910.0,945.0
1649348711,207942485,0.26622554659843445,-2.0244500637054443,915.0,881.0,887.0,950.0
1649348711,228708982,0.25244835019111633,-2.029493808746338,906.0,907.0,868.0,968.0
1649348711,248663187,0.25244835019111633,-2.029493808746338,881.0,899.0,913.0,941.0
1649348711,268907070,0.23596937954425812,-2.0315299034118652,904.0,918.0,906.0,952.0
1649348711,289442777,0.23322415351867676,-2.0345957279205322,917.0,926.0,914.0,959.0
1649348711,309957027,0.23322415351867676,-2.0345957279205322,934.0,917.0,941.0,889.0
1649348711,330517768,0.2156735211610794,-2.0372889041900635,936.0,928.0,938.0,969.0
1649348711,351000547,0.21187841892242432,-2.0379350185394287,951.0,950.0,939.0,905.0
1649348711,371623516,0.20637764036655426,-2.038576364517212,957.0,949.0,948.0,884.0
1649348711,392129182,0.2028537541627884,-2.0391831398010254,966.0,961.0,962.0,928.0
1649348711,412721395,0.20152877271175385,-2.040304183959961,933.0,974.0,965.0,906.0
1649348711,433207511,0.20152875781059265,-2.040304183959961,1003.0,976.0,961.0,887.0
1649348711,453882694,0.19254106283187866,-2.043889045715332,944.0,990.0,954.0,925.0
1649348711,474448919,0.1917509138584137,-2.0440523624420166,977.0,942.0,949.0,921.0
1649348711,495602369,0.18766804039478302,-2.0456299781799316,937.0,914.0,903.0,930.0
1649348711,517346382,0.17925815284252167,-2.0460596084594727,898.0,927.0,951.0,944.0
1649348711,537854194,0.17835788428783417,-2.0478029251098633,896.0,854.0,941.0,902.0
1649348711,558230161,0.1764083206653595,-2.0465404987335205,871.0,891.0,893.0,970.0
1649348711,578653335,0.17528298497200012,-2.0484185218811035,896.0,874.0,953.0,871.0
1649348711,599641084,0.17528298497200012,-2.0484185218811035,910.0,861.0,891.0,911.0
1649348711,620548963,0.16212262213230133,-2.0541906356811523,906.0,891.0,897.0,869.0
1649348711,641158103,0.16212260723114014,-2.0541906356811523,934.0,915.0,919.0,888.0
1649348711,661058902,0.1555975079536438,-2.0547468662261963,922.0,935.0,895.0,912.0
1649348711,681650876,0.1555975079536438,-2.0547468662261963,916.0,945.0,899.0,924.0
1649348711,702636003,0.14827154576778412,-2.0562708377838135,943.0,975.0,927.0,904.0
1649348711,722716331,0.14827154576778412,-2.0562708377838135,939.0,959.0,925.0,932.0
1649348711,743411540,0.13909998536109924,-2.0577869415283203,949.0,945.0,908.0,916.0
1649348711,764140367,0.13909998536109924,-2.0577869415283203,954.0,951.0,918.0,894.0
1649348711,784862518,0.12897324562072754,-2.0617117881774902,917.0,917.0,951.0,925.0
1649348711,804857254,0.1252979040145874,-2.06128191947937,937.0,867.0,947.0,906.0
1649348711,825376749,0.1245078444480896,-2.0622966289520264,914.0,855.0,910.0,917.0
1649348711,845942497,0.11820769309997559,-2.0654711723327637,906.0,860.0,950.0,931.0
1649348711,866788387,0.11652109771966934,-2.0640103816986084,957.0,871.0,934.0,928.0
1649348711,887239694,0.11331580579280853,-2.066474199295044,848.0,876.0,937.0,954.0
1649348711,907545089,0.10678737610578537,-2.0674118995666504,941.0,895.0,957.0,939.0
1649348711,928162097,0.10168945044279099,-2.0686192512512207,878.0,895.0,942.0,942.0
1649348711,948987245,0.09902402758598328,-2.069037437438965,894.0,911.0,889.0,950.0
1649348711,969376564,0.09902402758598328,-2.069037437438965,901.0,966.0,909.0,918.0
1649348711,989645719,0.0890817865729332,-2.0710654258728027,886.0,949.0,902.0,912.0
1649348712,10218858,0.08840232342481613,-2.0732314586639404,902.0,929.0,886.0,917.0
1649348712,31089782,0.08840232342481613,-2.0732314586639404,926.0,987.0,920.0,875.0
1649348712,49007654,0.07636016607284546,-2.07556414604187,926.0,987.0,904.0,920.0
1649348712,71484088,0.07636018097400665,-2.07556414604187,941.0,930.0,904.0,904.0
1649348712,92725753,0.07636018097400665,-2.07556414604187,944.0,894.0,923.0,893.0
1649348712,113142013,0.07636018097400665,-2.07556414604187,918.0,878.0,904.0,912.0
1649348712,133081436,0.07636018097400665,-2.07556414604187,933.0,898.0,918.0,918.0
1649348712,153520584,0.06403697282075882,-2.078521490097046,909.0,879.0,927.0,905.0
1649348712,174230575,0.05623626336455345,-2.0802438259124756,924.0,887.0,917.0,920.0
1649348712,194550752,0.05114537104964256,-2.0819098949432373,877.0,888.0,940.0,933.0
1649348712,215226411,0.04924558475613594,-2.0829966068267822,870.0,893.0,901.0,961.0
1649348712,235622644,0.04267413169145584,-2.0866646766662598,878.0,911.0,919.0,945.0
1649348712,256038188,0.03923548758029938,-2.0844335556030273,882.0,934.0,928.0,948.0
1649348712,276407003,0.03458164259791374,-2.0872256755828857,874.0,946.0,849.0,961.0
1649348712,296746492,0.028966210782527924,-2.087883710861206,896.0,964.0,898.0,919.0
1649348712,317309617,0.025121569633483887,-2.0871002674102783,914.0,960.0,888.0,926.0
1649348712,337847948,0.021998286247253418,-2.0903172492980957,940.0,943.0,919.0,917.0
1649348712,358312129,0.017694175243377686,-2.0912978649139404,956.0,1012.0,914.0,886.0
1649348712,379119157,0.013869473710656166,-2.091972589492798,975.0,957.0,903.0,923.0
1649348712,399918794,0.013869477435946465,-2.091972589492798,979.0,935.0,930.0,922.0
1649348712,420031785,0.00439964747056365,-2.093931198120117,983.0,969.0,912.0,875.0
1649348712,440762281,0.0015453017549589276,-2.0962607860565186,940.0,949.0,909.0,926.0
1649348712,462026357,-0.003897051326930523,-2.097048044204712,953.0,924.0,892.0,925.0
1649348712,482496976,-0.00677305506542325,-2.097501754760742,977.0,956.0,897.0,891.0
1649348712,503200531,-0.006773138418793678,-2.097501754760742,945.0,933.0,932.0,939.0
1649348712,523689270,-0.016690757125616074,-2.10018253326416,968.0,882.0,944.0,934.0
1649348712,543473243,-0.01919119991362095,-2.099910259246826,958.0,884.0,949.0,926.0
1649348712,563987255,-0.022592969238758087,-2.1015453338623047,955.0,904.0,971.0,938.0
1649348712,584813356,-0.022592969238758087,-2.1015453338623047,949.0,927.0,970.0,963.0
1649348712,605286836,-0.022592969238758087,-2.1015453338623047,890.0,910.0,945.0,964.0
1649348712,625081300,-0.04052045941352844,-2.1058084964752197,925.0,913.0,945.0,969.0
1649348712,645507335,-0.0428539514541626,-2.105766534805298,920.0,938.0,979.0,964.0
1649348712,665886878,-0.04433315619826317,-2.1062510013580322,902.0,914.0,936.0,976.0
1649348712,686121940,-0.04954291507601738,-2.109229564666748,912.0,927.0,965.0,948.0
1649348712,707017421,-0.05317883566021919,-2.1084723472595215,912.0,948.0,955.0,947.0
1649348712,726977586,-0.0568520613014698,-2.1102895736694336,898.0,956.0,893.0,948.0
1649348712,747409343,-0.06104626506567001,-2.109650135040283,914.0,983.0,917.0,920.0
1649348712,768331050,-0.06544352322816849,-2.1135337352752686,926.0,969.0,918.0,891.0
1649348712,788184642,-0.06544352322816849,-2.1135337352752686,951.0,963.0,922.0,901.0
1649348712,808646917,-0.07466954737901688,-2.1152353286743164,961.0,1022.0,921.0,887.0
1649348712,829718351,-0.07466954737901688,-2.1152353286743164,974.0,978.0,905.0,923.0
1649348712,849544286,-0.08524373918771744,-2.1178364753723145,982.0,977.0,925.0,927.0
1649348712,870176792,-0.08800192177295685,-2.118943929672241,983.0,1037.0,922.0,896.0
1649348712,890630722,-0.09370191395282745,-2.1186420917510986,970.0,1006.0,922.0,958.0
1649348712,911114454,-0.09771928936243057,-2.1199238300323486,991.0,983.0,928.0,923.0
1649348712,932140350,-0.09896349161863327,-2.1202051639556885,1009.0,1017.0,939.0,906.0
1649348712,952183008,-0.10739104449748993,-2.122457504272461,967.0,1017.0,922.0,936.0
1649348712,972714900,-0.10739105194807053,-2.122457504272461,962.0,962.0,914.0,929.0
1649348712,993264913,-0.11388155817985535,-2.1239113807678223,949.0,984.0,937.0,934.0
1649348713,13883829,-0.12041553854942322,-2.1248302459716797,940.0,955.0,943.0,942.0
1649348713,34242868,-0.12171763926744461,-2.1257009506225586,946.0,892.0,951.0,965.0
1649348713,54711341,-0.12784790992736816,-2.127190351486206,947.0,883.0,950.0,970.0
1649348713,75643301,-0.13124459981918335,-2.129254102706909,936.0,884.0,958.0,954.0
1649348713,95571517,-0.13476063311100006,-2.128188371658325,927.0,882.0,981.0,940.0
1649348713,116433620,-0.14213331043720245,-2.130120038986206,927.0,885.0,920.0,947.0
1649348713,136859655,-0.1438601315021515,-2.1318321228027344,901.0,893.0,961.0,919.0
1649348713,156790494,-0.14460714161396027,-2.1316826343536377,905.0,907.0,938.0,940.0
1649348713,177207946,-0.15284670889377594,-2.1345834732055664,880.0,922.0,855.0,874.0
1649348713,197812318,-0.15441776812076569,-2.1343977451324463,900.0,945.0,930.0,860.0
1649348713,218124866,-0.16181884706020355,-2.135908603668213,919.0,936.0,900.0,871.0
1649348713,239056110,-0.16088896989822388,-2.1383471488952637,931.0,930.0,914.0,875.0
1649348713,258902072,-0.1665111929178238,-2.1376142501831055,948.0,985.0,911.0,898.0
1649348713,279809951,-0.17177383601665497,-2.139402151107788,968.0,910.0,896.0,919.0
1649348713,299764156,-0.17527927458286285,-2.1404659748077393,971.0,897.0,903.0,919.0
1649348713,320091247,-0.17914250493049622,-2.1435024738311768,979.0,873.0,911.0,960.0
1649348713,341112136,-0.17985421419143677,-2.143049478530884,946.0,880.0,913.0,933.0
1649348713,360966920,-0.17985421419143677,-2.143049478530884,952.0,918.0,916.0,913.0
1649348713,381354808,-0.19018042087554932,-2.1459152698516846,986.0,896.0,910.0,956.0
1649348713,401929140,-0.19018042087554932,-2.1459152698516846,938.0,899.0,958.0,861.0
1649348713,422610759,-0.2015513926744461,-2.14798641204834,978.0,894.0,926.0,948.0
1649348713,443052530,-0.20343829691410065,-2.1490206718444824,929.0,894.0,949.0,945.0
1649348713,463486909,-0.21050959825515747,-2.1498594284057617,969.0,912.0,945.0,951.0
1649348713,483996152,-0.21321919560432434,-2.151153087615967,945.0,928.0,959.0,962.0
1649348713,504560232,-0.21570272743701935,-2.1504297256469727,890.0,917.0,933.0,923.0
1649348713,525055408,-0.21570272743701935,-2.1504297256469727,933.0,926.0,942.0,895.0
1649348713,545491218,-0.22594185173511505,-2.154803514480591,915.0,927.0,966.0,936.0
1649348713,566074609,-0.22825780510902405,-2.154618740081787,910.0,924.0,928.0,921.0
1649348713,586632251,-0.23422497510910034,-2.1567394733428955,923.0,938.0,953.0,896.0
1649348713,607047080,-0.24040587246418,-2.1579229831695557,928.0,957.0,945.0,935.0
1649348713,627377986,-0.24180279672145844,-2.158184766769409,895.0,960.0,898.0,912.0
1649348713,648202657,-0.24360744655132294,-2.158761501312256,913.0,990.0,915.0,913.0
1649348713,668084144,-0.25101229548454285,-2.15999436378479,921.0,959.0,913.0,926.0
1649348713,688553333,-0.25101229548454285,-2.15999436378479,936.0,970.0,920.0,950.0
1649348713,708946704,-0.25637754797935486,-2.162384033203125,953.0,1027.0,900.0,964.0
1649348713,729355812,-0.25637754797935486,-2.162384033203125,935.0,943.0,901.0,951.0
1649348713,749886512,-0.25637754797935486,-2.162384033203125,961.0,878.0,917.0,937.0
1649348713,770181655,-0.25637754797935486,-2.162384033203125,932.0,848.0,918.0,947.0
1649348713,790566921,-0.25637754797935486,-2.162384033203125,906.0,866.0,954.0,921.0
1649348713,810993909,-0.25637754797935486,-2.162384033203125,910.0,889.0,957.0,885.0
1649348713,831842422,-0.25637754797935486,-2.162384033203125,892.0,884.0,900.0,928.0
1649348713,852772951,-0.25637754797935486,-2.162384033203125,879.0,883.0,970.0,855.0
1649348713,873286724,-0.25637754797935486,-2.162384033203125,901.0,897.0,935.0,914.0
1649348713,893853187,-0.25637754797935486,-2.162384033203125,887.0,922.0,927.0,905.0
1649348713,913854122,-0.25637754797935486,-2.162384033203125,935.0,944.0,944.0,901.0
1649348713,934356451,-0.25637754797935486,-2.162384033203125,915.0,962.0,935.0,937.0
1649348713,954741239,-0.25637754797935486,-2.162384033203125,903.0,965.0,889.0,935.0
1649348713,975435256,-0.3158717453479767,-2.175922155380249,914.0,985.0,915.0,927.0
1649348713,996178627,-0.31829896569252014,-2.1765823364257812,928.0,985.0,909.0,943.0
1649348714,16812324,-0.3176853656768799,-2.1772267818450928,940.0,956.0,909.0,929.0
1649348714,36776781,-0.32602235674858093,-2.1790482997894287,945.0,1016.0,921.0,934.0
1649348714,57301521,-0.3302067816257477,-2.1805856227874756,938.0,957.0,931.0,954.0
1649348714,77856063,-0.3337474763393402,-2.182166576385498,975.0,957.0,911.0,961.0
1649348714,98716020,-0.3337474763393402,-2.182166576385498,974.0,977.0,926.0,967.0
1649348714,119069099,-0.3337474763393402,-2.182166576385498,937.0,940.0,931.0,960.0
1649348714,139566421,-0.3486310541629791,-2.185034990310669,1000.0,887.0,930.0,975.0
1649348714,159477472,-0.3487822711467743,-2.1848912239074707,935.0,937.0,931.0,942.0
1649348714,179899215,-0.3487822711467743,-2.1848912239074707,971.0,875.0,941.0,946.0
1649348714,200325489,-0.36080485582351685,-2.188328504562378,953.0,898.0,950.0,962.0
1649348714,220703601,-0.3600426912307739,-2.189884662628174,936.0,874.0,949.0,941.0
